TEAM,NAME,SEASON_ID,PER,PRED
Toronto Raptors,Cory Joseph,2015-16,12.27,13.253363202417233
Charlotte Hornets,Frank Kaminsky,2015-16,13.18,14.098747549077276
Oklahoma City Thunder,Enes Kanter,2015-16,27.29,25.032450640321557
Brooklyn Nets,Sean Kilpatrick,2015-16,16.99,14.876966888122428
Phoenix Suns,Brandon Knight,2015-16,16.15,16.38643277775632
Atlanta Hawks,Kyle Korver,2015-16,10.59,11.502269639647684
Sacramento Kings,Kosta Koufos,2015-16,17.01,14.883505799582332
Minnesota Timberwolves,Zach LaVine,2015-16,14.78,14.844200004047131
Charlotte Hornets,Jeremy Lamb,2015-16,17.18,16.169606865675085
Denver Nuggets,Joffrey Lauvergne,2015-16,16.4,15.481571263028531
Houston Rockets,Ty Lawson,2015-16,8.97,12.68624728644367
Memphis Grizzlies,Courtney Lee,2015-16,10.87,11.92285877819346
Charlotte Hornets,Courtney Lee,2015-16,11.85,11.554183568327781
Phoenix Suns,Alex Len,2015-16,13.38,16.913392589477933
San Antonio Spurs,Kawhi Leonard,2015-16,26.5,26.957518733393602
Portland Trail Blazers,Meyers Leonard,2015-16,12.32,11.592756676264585
Phoenix Suns,Jon Leuer,2015-16,17.29,15.796499306976552
Portland Trail Blazers,Damian Lillard,2015-16,23.43,23.082410943440145
Charlotte Hornets,Jeremy Lin,2015-16,14.62,15.005274740475274
Golden State Warriors,Shaun Livingston,2015-16,15.96,13.133106148709127
Brooklyn Nets,Brook Lopez,2015-16,21.6,22.436742247115014
New York Knicks,Robin Lopez,2015-16,18.22,15.921686552640903
Cleveland Cavaliers,Kevin Love,2015-16,18.53,19.374357062908178
Toronto Raptors,Kyle Lowry,2015-16,21.37,21.213323042318137
Utah Jazz,Trey Lyles,2015-16,11.63,12.282265527367086
Utah Jazz,Shelvin Mack,2015-16,13.22,13.484721785691374
Indiana Pacers,Ian Mahinmi,2015-16,17.43,14.325856453657691
Dallas Mavericks,Wesley Matthews,2015-16,10.8,11.647550200337044
Los Angeles Clippers,Luc Mbah a Moute,2015-16,7.44,9.928113353634977
Portland Trail Blazers,CJ McCollum,2015-16,19.37,19.728669842490884
Philadelphia 76ers,T.J. McConnell,2015-16,14.62,14.51758751599149
Chicago Bulls,Doug McDermott,2015-16,12.74,12.622912540488043
Sacramento Kings,Ben McLemore,2015-16,10.34,11.812965882393161
Milwaukee Bucks,Khris Middleton,2015-16,16.83,18.179157025502207
Indiana Pacers,CJ Miles,2015-16,15.4,13.292002668701388
San Antonio Spurs,Patty Mills,2015-16,15.25,14.114525949827069
Atlanta Hawks,Paul Millsap,2015-16,22.34,20.33437812785861
Chicago Bulls,Nikola Mirotic,2015-16,17.04,14.71608300962316
Milwaukee Bucks,Greg Monroe,2015-16,21.65,20.818460332027815
Chicago Bulls,E'Twaun Moore,2015-16,13.03,11.83508233638953
Phoenix Suns,Markieff Morris,2015-16,12.38,14.508864128247435
Washington Wizards,Markieff Morris,2015-16,14.93,14.52263543400262
Detroit Pistons,Marcus Morris Sr.,2015-16,13.2,13.538513911889398
Oklahoma City Thunder,Anthony Morrow,2015-16,12.68,9.637535894659946
Cleveland Cavaliers,Timofey Mozgov,2015-16,14.57,14.922813680668977
Denver Nuggets,Emmanuel Mudiay,2015-16,10.84,13.057773648344492
Minnesota Timberwolves,Shabazz Muhammad,2015-16,15.59,15.463391071614694
Atlanta Hawks,Mike Muscala,2015-16,14.52,15.333660762804985
Los Angeles Lakers,Larry Nance Jr.,2015-16,12.87,15.310366732025214
Orlando Magic,Shabazz Napier,2015-16,10.13,13.905236520360043
Denver Nuggets,Jameer Nelson,2015-16,9.77,11.259384478660031
Chicago Bulls,Joakim Noah,2015-16,14.54,14.72880286479676
Philadelphia 76ers,Nerlens Noel,2015-16,16.48,19.947561284481022
Dallas Mavericks,Dirk Nowitzki,2015-16,18.83,17.537560272340418
Denver Nuggets,Jusuf Nurkic,2015-16,16.52,18.83677075290358
New York Knicks,Kyle O'Quinn,2015-16,18.15,19.119629624213683
Philadelphia 76ers,Jahlil Okafor,2015-16,18.53,19.10967244599982
Orlando Magic,Victor Oladipo,2015-16,17.48,17.533720464047516
Boston Celtics,Kelly Olynyk,2015-16,17.6,15.008103604517396
Washington Wizards,Kelly Oubre Jr.,2015-16,9.04,10.363321504922297
Dallas Mavericks,Zaza Pachulia,2015-16,15.1,15.896959503956694
Milwaukee Bucks,Jabari Parker,2015-16,15.22,18.16060130329921
San Antonio Spurs,Tony Parker,2015-16,16.9,14.419860831592995
Dallas Mavericks,Chandler Parsons,2015-16,16.06,13.142100135964341
Toronto Raptors,Patrick Patterson,2015-16,10.4,12.03280554775137
Los Angeles Clippers,Chris Paul,2015-16,26.12,25.878277176268863
Orlando Magic,Elfrid Payton,2015-16,14.54,16.2243114400166
Portland Trail Blazers,Mason Plumlee,2015-16,17.51,17.27138511517699
Washington Wizards,Otto Porter Jr.,2015-16,14.77,15.172508363366322
Chicago Bulls,Bobby Portis,2015-16,15.7,16.32294728402372
New York Knicks,Kristaps Porzingis,2015-16,18.59,18.6554100586748
Dallas Mavericks,Dwight Powell,2015-16,16.13,15.809172334566268
Toronto Raptors,Norman Powell,2015-16,13.17,12.805090397268742
Los Angeles Lakers,Julius Randle,2015-16,13.64,17.586681569451514
Memphis Grizzlies,Zach Randolph,2015-16,17.17,18.4209816635734
Los Angeles Clippers,JJ Redick,2015-16,18.29,16.730170163455863
Miami Heat,Josh Richardson,2015-16,11.79,11.497703312330433
Los Angeles Clippers,Austin Rivers,2015-16,11.95,12.193554036025194
Oklahoma City Thunder,Andre Roberson,2015-16,11.36,11.917997128957918
Brooklyn Nets,Thomas Robinson,2015-16,14.15,16.103583447762443
Indiana Pacers,Glenn Robinson III,2015-16,12.29,11.302251688413095
Sacramento Kings,Rajon Rondo,2015-16,18.35,14.746089207921544
Chicago Bulls,Derrick Rose,2015-16,15.98,16.2163733149761
Toronto Raptors,Terrence Ross,2015-16,13.07,12.830839452868535
Minnesota Timberwolves,Ricky Rubio,2015-16,16.25,16.251718510303
Golden State Warriors,Brandon Rush,2015-16,11.75,8.500332408119029
Los Angeles Lakers,D'Angelo Russell,2015-16,13.23,16.01700895515877
Atlanta Hawks,Dennis Schroder,2015-16,17.31,16.74685093650343
Atlanta Hawks,Thabo Sefolosha,2015-16,12.96,12.820127069466084
New York Knicks,Kevin Seraphin,2015-16,11.96,15.128967307463945
Washington Wizards,Ramon Sessions,2015-16,16.24,14.50797829465126
Cleveland Cavaliers,Iman Shumpert,2015-16,8.37,10.1900248637892
San Antonio Spurs,Jonathon Simmons,2015-16,12.74,10.905496712949756
Boston Celtics,Marcus Smart,2015-16,11.96,13.309252069337292
New Orleans Pelicans,Ish Smith,2015-16,16.7,13.875338364947654
Philadelphia 76ers,Ish Smith,2015-16,15.2,15.156337350176145
Cleveland Cavaliers,JR Smith,2015-16,12.6,9.978459350208855
Orlando Magic,Jason Smith,2015-16,16.06,14.36808628856951
Chicago Bulls,Tony Snell,2015-16,7.54,9.997953619676654
Golden State Warriors,Marreese Speights,2015-16,20.94,17.857480666118786
Philadelphia 76ers,Nik Stauskas,2015-16,9.67,12.041046542847479
Indiana Pacers,Rodney Stuckey,2015-16,13.64,12.875184684470938
Atlanta Hawks,Jeff Teague,2015-16,19.3,18.444760876178776
Phoenix Suns,Mirza Teletovic,2015-16,17.53,13.657477395789948
Washington Wizards,Garrett Temple,2015-16,9.52,9.886314165447063
Houston Rockets,Jason Terry,2015-16,10.46,10.639945754209265
Boston Celtics,Isaiah Thomas,2015-16,22.95,23.673500554590746
New York Knicks,Lance Thomas,2015-16,11.19,11.071256606780102
Philadelphia 76ers,Hollis Thompson,2015-16,9.82,11.353017599116082
Golden State Warriors,Klay Thompson,2015-16,22.56,20.356077213063255
Cleveland Cavaliers,Tristan Thompson,2015-16,15.06,14.682062263246118
Houston Rockets,Marcus Thornton,2015-16,15.31,13.501513896034368
Detroit Pistons,Anthony Tolliver,2015-16,10.35,10.42717993586102
Minnesota Timberwolves,Karl-Anthony Towns,2015-16,22.55,25.05718218062992
Phoenix Suns,P.J. Tucker,2015-16,11.21,11.03918038096877
Boston Celtics,Evan Turner,2015-16,14.7,14.940181759476701
Indiana Pacers,Myles Turner,2015-16,16.99,18.192763520742716
Miami Heat,Beno Udrih,2015-16,9.46,14.542549235060058
Toronto Raptors,Jonas Valanciunas,2015-16,22.01,21.600041429058464
Portland Trail Blazers,Noah Vonleh,2015-16,9.21,11.989272729969732
Orlando Magic,Nikola Vucevic,2015-16,22.62,21.549632349586542
Miami Heat,Dwyane Wade,2015-16,21.54,19.49481909280921
Oklahoma City Thunder,Dion Waiters,2015-16,11.12,12.533282679729675
Charlotte Hornets,Kemba Walker,2015-16,21.81,21.473593474888702
Washington Wizards,John Wall,2015-16,20.17,22.640471278978954
Phoenix Suns,T.J. Warren,2015-16,17.25,15.275271364266551
Orlando Magic,C.J. Watson,2015-16,8.64,9.83942533291976
San Antonio Spurs,David West,2015-16,18.17,16.36857266877677
Oklahoma City Thunder,Russell Westbrook,2015-16,30.67,29.178158912176954
Miami Heat,Hassan Whiteside,2015-16,25.78,22.219786695651003
Minnesota Timberwolves,Andrew Wiggins,2015-16,17.0,18.483389324410442
Dallas Mavericks,Deron Williams,2015-16,14.31,13.885594675542473
Los Angeles Lakers,Lou Williams,2015-16,16.8,16.65605165657662
Charlotte Hornets,Marvin Williams,2015-16,17.48,14.223384502665034
Miami Heat,Justise Winslow,2015-16,8.71,10.21874382473386
Los Angeles Lakers,Nick Young,2015-16,9.15,12.403741745352951
Brooklyn Nets,Thaddeus Young,2015-16,17.58,16.730827914095613
Charlotte Hornets,Cody Zeller,2015-16,16.62,16.621927012644218
Boston Celtics,Tyler Zeller,2015-16,16.95,15.08088634548147
Oklahoma City Thunder,Alex Abrines,2016-17,10.59,11.065256441641688
Brooklyn Nets,Quincy Acy,2016-17,13.86,10.770481735827254
Oklahoma City Thunder,Steven Adams,2016-17,16.8,19.613147137480965
Sacramento Kings,Arron Afflalo,2016-17,9.04,8.949406244020551
San Antonio Spurs,LaMarcus Aldridge,2016-17,19.66,20.78411703649565
Portland Trail Blazers,Al-Farouq Aminu,2016-17,11.63,12.523177868383788
Dallas Mavericks,Justin Anderson,2016-17,13.56,14.363631177077249
Philadelphia 76ers,Justin Anderson,2016-17,13.77,14.980857020865146
San Antonio Spurs,Kyle Anderson,2016-17,12.47,14.199448592403336
Houston Rockets,Ryan Anderson,2016-17,15.25,13.206253690895092
Milwaukee Bucks,Giannis Antetokounmpo,2016-17,25.17,26.843249744851313
New York Knicks,Carmelo Anthony,2016-17,18.82,17.22161516276517
Houston Rockets,Trevor Ariza,2016-17,13.63,12.368501882861782
Orlando Magic,D.J. Augustin,2016-17,11.67,13.997170972045513
Miami Heat,Luke Babbitt,2016-17,8.35,10.650952578640876
Dallas Mavericks,J.J. Barea,2016-17,15.88,15.731825467884713
Dallas Mavericks,Harrison Barnes,2016-17,15.56,16.96684319545992
Denver Nuggets,Will Barton,2016-17,17.38,15.535191393179028
Charlotte Hornets,Nicolas Batum,2016-17,16.58,16.854029735346035
Detroit Pistons,Aron Baynes,2016-17,13.06,14.119316159201663
Atlanta Hawks,Kent Bazemore,2016-17,12.58,13.428913008151092
Washington Wizards,Bradley Beal,2016-17,20.99,19.972989825297635
Milwaukee Bucks,Michael Beasley,2016-17,18.23,16.476478873982376
Charlotte Hornets,Marco Belinelli,2016-17,14.33,14.669584043967369
Phoenix Suns,Dragan Bender,2016-17,6.22,7.9853415476395835
San Antonio Spurs,Davis Bertans,2016-17,13.3,14.359823925445388
Orlando Magic,Bismack Biyombo,2016-17,12.49,14.263493027272064
Minnesota Timberwolves,Nemanja Bjelica,2016-17,11.09,12.233385921042366
Los Angeles Lakers,Tarik Black,2016-17,15.02,15.474730973633692
Phoenix Suns,Eric Bledsoe,2016-17,22.09,20.439162746105964
Brooklyn Nets,Bojan Bogdanovic,2016-17,14.51,14.45208809892072
Washington Wizards,Bojan Bogdanovic,2016-17,15.38,13.630440111620251
Phoenix Suns,Devin Booker,2016-17,16.58,19.030461200366112
Boston Celtics,Avery Bradley,2016-17,16.09,14.610723197217586
Houston Rockets,Corey Brewer,2016-17,8.75,10.894732880857955
Milwaukee Bucks,Malcolm Brogdon,2016-17,14.54,15.50465707853034
Boston Celtics,Jaylen Brown,2016-17,11.52,12.94173575348614
Washington Wizards,Trey Burke,2016-17,11.77,18.82605041412623
Utah Jazz,Alec Burks,2016-17,11.79,12.86910857871976
Chicago Bulls,Jimmy Butler,2016-17,25.75,24.335703582660635
Detroit Pistons,Kentavious Caldwell-Pope,2016-17,13.1,14.396146878868796
Houston Rockets,Clint Capela,2016-17,24.17,23.703795475475296
Toronto Raptors,DeMarre Carroll,2016-17,11.8,12.851701992968716
Memphis Grizzlies,Vince Carter,2016-17,10.95,9.283945448629517
Chicago Bulls,Michael Carter-Williams,2016-17,10.81,11.930499690719628
Sacramento Kings,Willie Cauley-Stein,2016-17,16.1,16.519212735055838
Phoenix Suns,Tyson Chandler,2016-17,17.39,14.811079681949579
Denver Nuggets,Wilson Chandler,2016-17,17.22,15.263887993806401
Phoenix Suns,Marquese Chriss,2016-17,13.76,13.196050560009787
Golden State Warriors,Ian Clark,2016-17,15.52,12.386171350988631
Los Angeles Lakers,Jordan Clarkson,2016-17,14.07,15.855215095034668
Sacramento Kings,Darren Collison,2016-17,15.02,16.10639121218991
Sacramento Kings,DeMarcus Cousins,2016-17,25.77,24.964868340860964
New Orleans Pelicans,DeMarcus Cousins,2016-17,23.38,23.865114799184692
Philadelphia 76ers,Robert Covington,2016-17,14.05,15.73842656879231
Portland Trail Blazers,Allen Crabbe,2016-17,12.33,12.220799391653058
Los Angeles Clippers,Jamal Crawford,2016-17,13.39,13.111759989290997
Boston Celtics,Jae Crowder,2016-17,15.71,13.484299532783442
New Orleans Pelicans,Dante Cunningham,2016-17,10.24,9.831689713647926
Golden State Warriors,Stephen Curry,2016-17,27.5,29.751301106963375
Memphis Grizzlies,Troy Daniels,2016-17,10.57,12.061869684667874
New Orleans Pelicans,Anthony Davis,2016-17,27.69,30.78915849893329
Portland Trail Blazers,Ed Davis,2016-17,11.73,12.979753058867898
Toronto Raptors,DeMar DeRozan,2016-17,24.3,23.73382850153488
San Antonio Spurs,Dewayne Dedmon,2016-17,15.98,15.536271422052726
Houston Rockets,Sam Dekker,2016-17,14.72,13.36959801393586
Atlanta Hawks,Malcolm Delaney,2016-17,8.41,11.981528503118868
Milwaukee Bucks,Matthew Dellavedova,2016-17,9.35,11.166085303246053
Minnesota Timberwolves,Gorgui Dieng,2016-17,13.84,15.362545085348776
Brooklyn Nets,Spencer Dinwiddie,2016-17,13.14,13.150469698084658
Miami Heat,Goran Dragic,2016-17,19.5,18.694882343148006
Detroit Pistons,Andre Drummond,2016-17,20.93,21.411736358897546
Phoenix Suns,Jared Dudley,2016-17,11.47,10.728888733615062
Minnesota Timberwolves,Kris Dunn,2016-17,8.11,12.447832418152304
Golden State Warriors,Kevin Durant,2016-17,30.51,28.02710283011389
Miami Heat,Wayne Ellington,2016-17,12.66,12.151694489063685
Philadelphia 76ers,Joel Embiid,2016-17,25.61,24.863870253459638
Memphis Grizzlies,James Ennis III,2016-17,9.96,11.506263538513867
Utah Jazz,Derrick Favors,2016-17,15.7,16.97984346329946
Chicago Bulls,Cristiano Felicio,2016-17,15.72,15.794031962850061
Los Angeles Clippers,Raymond Felton,2016-17,11.83,12.56281029251733
Dallas Mavericks,Yogi Ferrell,2016-17,12.8,12.516645023457352
Orlando Magic,Evan Fournier,2016-17,15.16,16.518420200645558
New Orleans Pelicans,Tim Frazier,2016-17,12.11,12.728187659457546
Cleveland Cavaliers,Channing Frye,2016-17,15.68,13.817566191736187
Denver Nuggets,Danilo Gallinari,2016-17,18.92,15.185811613560759
New Orleans Pelicans,Langston Galloway,2016-17,11.6,11.875560731891818
Memphis Grizzlies,Marc Gasol,2016-17,19.38,18.02526887400136
San Antonio Spurs,Pau Gasol,2016-17,20.65,19.010395917006267
Sacramento Kings,Rudy Gay,2016-17,17.63,17.419325102093318
Indiana Pacers,Paul George,2016-17,21.14,21.650910944420684
Chicago Bulls,Taj Gibson,2016-17,16.66,16.892024061296997
San Antonio Spurs,Manu Ginobili,2016-17,14.24,12.968880458729558
Utah Jazz,Rudy Gobert,2016-17,21.82,20.467413661565075
Orlando Magic,Aaron Gordon,2016-17,15.52,16.224759157599703
Houston Rockets,Eric Gordon,2016-17,15.29,15.114267610715368
Washington Wizards,Marcin Gortat,2016-17,15.74,15.550405242304636
Oklahoma City Thunder,Jerami Grant,2016-17,10.48,13.856738256275877
Chicago Bulls,Jerian Grant,2016-17,13.73,14.165936847928501
San Antonio Spurs,Danny Green,2016-17,10.4,11.557893087438591
Golden State Warriors,Draymond Green,2016-17,17.36,16.745801634400628
Boston Celtics,Gerald Green,2016-17,13.51,14.70310052398112
Memphis Grizzlies,JaMychal Green,2016-17,12.65,14.117969054606661
Orlando Magic,Jeff Green,2016-17,11.53,13.407310796402196
Los Angeles Clippers,Blake Griffin,2016-17,24.12,20.648465341204155
Atlanta Hawks,Tim Hardaway Jr.,2016-17,16.5,15.301470250288588
Houston Rockets,James Harden,2016-17,29.64,29.25683754360101
Portland Trail Blazers,Maurice Harkless,2016-17,13.84,13.616709264195505
Houston Rockets,Montrezl Harrell,2016-17,21.66,21.77333617156249
Dallas Mavericks,Devin Harris,2016-17,12.46,12.451742023309569
Denver Nuggets,Gary Harris,2016-17,18.43,16.95791199997966
Brooklyn Nets,Joe Harris,2016-17,10.15,11.305997621210953
Detroit Pistons,Tobias Harris,2016-17,17.38,17.78222402120096
Memphis Grizzlies,Andrew Harrison,2016-17,8.09,11.013923296496163
Milwaukee Bucks,John Henson,2016-17,14.88,14.91070928042617
Orlando Magic,Mario Hezonja,2016-17,8.22,13.076685747736766
New Orleans Pelicans,Buddy Hield,2016-17,10.68,12.81476448424554
Sacramento Kings,Buddy Hield,2016-17,15.08,16.447538312934302
Utah Jazz,George Hill,2016-17,18.84,15.070620138761495
New Orleans Pelicans,Jrue Holiday,2016-17,17.3,17.62525839920029
New York Knicks,Justin Holiday,2016-17,13.0,13.145867687074674
Brooklyn Nets,Rondae Hollis-Jefferson,2016-17,14.51,16.51097385205408
Philadelphia 76ers,Richaun Holmes,2016-17,19.79,18.155804046908155
Utah Jazz,Rodney Hood,2016-17,12.73,13.283512107645231
Boston Celtics,Al Horford,2016-17,18.7,17.361149743955547
Atlanta Hawks,Dwight Howard,2016-17,21.42,21.398105987159322
Orlando Magic,Serge Ibaka,2016-17,18.7,16.609085816186777
Toronto Raptors,Serge Ibaka,2016-17,14.24,15.04361740075731
Golden State Warriors,Andre Iguodala,2016-17,15.37,12.222472032806554
Philadelphia 76ers,Ersan Ilyasova,2016-17,16.87,15.78691444068975
Atlanta Hawks,Ersan Ilyasova,2016-17,14.34,14.701055266210163
Utah Jazz,Joe Ingles,2016-17,11.88,12.688207454835275
Los Angeles Lakers,Brandon Ingram,2016-17,9.03,13.033956140695764
Cleveland Cavaliers,Kyrie Irving,2016-17,23.26,24.63504444994149
Detroit Pistons,Reggie Jackson,2016-17,15.53,15.75049888328459
Cleveland Cavaliers,LeBron James,2016-17,26.71,27.067861748939187
Boston Celtics,Jonas Jerebko,2016-17,9.79,11.549642137569627
Boston Celtics,Amir Johnson,2016-17,15.62,15.48856803505224
Miami Heat,James Johnson,2016-17,16.64,16.179624001926285
Utah Jazz,Joe Johnson,2016-17,12.77,11.085662136508116
Detroit Pistons,Stanley Johnson,2016-17,7.44,10.99468638376171
Miami Heat,Tyler Johnson,2016-17,15.56,14.862841431089674
Los Angeles Clippers,Wesley Johnson,2016-17,9.0,9.432849965389822
Denver Nuggets,Nikola Jokic,2016-17,28.83,24.835665888833717
Minnesota Timberwolves,Tyus Jones,2016-17,13.14,13.675322964564224
Los Angeles Clippers,DeAndre Jordan,2016-17,22.46,20.388863604530073
Toronto Raptors,Cory Joseph,2016-17,13.3,13.19861373153715
Charlotte Hornets,Frank Kaminsky,2016-17,14.25,14.534968831876158
Oklahoma City Thunder,Enes Kanter,2016-17,24.56,22.338613168629728
Charlotte Hornets,Michael Kidd-Gilchrist,2016-17,14.86,14.699734773632539
Atlanta Hawks,Kyle Korver,2016-17,11.51,13.005884817030047
Cleveland Cavaliers,Kyle Korver,2016-17,13.58,12.083270826956607
Sacramento Kings,Kosta Koufos,2016-17,13.61,14.845826638231038
Minnesota Timberwolves,Zach LaVine,2016-17,15.05,15.954180951154802
Sacramento Kings,Skal Labissiere,2016-17,16.7,15.983971531885988
Charlotte Hornets,Jeremy Lamb,2016-17,18.44,17.08522767803691
Oklahoma City Thunder,Joffrey Lauvergne,2016-17,13.46,14.685504388050553
Brooklyn Nets,Caris LeVert,2016-17,13.24,14.210395591035017
New York Knicks,Courtney Lee,2016-17,12.41,12.383505248228268
Phoenix Suns,Alex Len,2016-17,16.17,17.518861369806196
Portland Trail Blazers,Damian Lillard,2016-17,25.15,24.5741373723804
Golden State Warriors,Shaun Livingston,2016-17,11.65,12.411893175142513
Brooklyn Nets,Brook Lopez,2016-17,22.34,19.92811525602683
Chicago Bulls,Robin Lopez,2016-17,15.55,16.063409043983643
Cleveland Cavaliers,Kevin Love,2016-17,20.75,20.662926888632573
Toronto Raptors,Kyle Lowry,2016-17,22.29,20.172921512034286
Philadelphia 76ers,Timothe Luwawu-Cabarrot,2016-17,9.45,11.434916682090345
Utah Jazz,Trey Lyles,2016-17,10.17,14.885923213438232
Utah Jazz,Shelvin Mack,2016-17,11.02,12.614777862573618
Washington Wizards,Ian Mahinmi,2016-17,14.09,12.800562348823242
Milwaukee Bucks,Thon Maker,2016-17,13.88,10.94444586480651
Memphis Grizzlies,Jarell Martin,2016-17,8.49,10.45742070950239
Dallas Mavericks,Wesley Matthews,2016-17,11.06,11.795473245310616
Los Angeles Clippers,Luc Mbah a Moute,2016-17,10.95,11.220317923100351
Golden State Warriors,Patrick McCaw,2016-17,9.73,10.273945805766125
