Month,GP,MIN,PTS,W,L,WIN%,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM,SEASON
March,16,783,1566,3,13,0.188,578,1292,44.7,77,226,34.1,333,405,82.2,165,473,638,339,245,115,62,276,-155,Minnesota Timberwolves,2014-15
April,8,384,785,0,8,0.0,284,634,44.8,39,127,30.7,178,224,79.5,68,226,294,166,108,62,38,159,-111,Minnesota Timberwolves,2014-15
October,2,96,207,2,0,1.0,68,154,44.2,7,31,22.6,64,78,82.1,13,75,88,42,26,10,10,50,18,Minnesota Timberwolves,2015-16
November,15,730,1513,6,9,0.4,560,1250,44.8,85,246,34.6,308,385,80.0,148,524,672,308,232,111,68,334,-22,Minnesota Timberwolves,2015-16
December,16,778,1584,4,12,0.25,586,1306,44.9,77,240,32.1,335,423,79.2,162,494,656,361,239,130,73,354,-90,Minnesota Timberwolves,2015-16
January,16,773,1566,2,14,0.125,585,1265,46.2,74,237,31.2,322,415,77.6,175,473,648,366,244,130,68,326,-102,Minnesota Timberwolves,2015-16
February,11,528,1195,5,6,0.455,424,891,47.6,61,173,35.3,286,357,80.1,129,343,472,275,149,67,56,217,-45,Minnesota Timberwolves,2015-16
March,15,730,1586,6,9,0.4,593,1233,48.1,96,276,34.8,304,379,80.2,131,463,594,374,236,130,67,287,-53,Minnesota Timberwolves,2015-16
April,7,341,747,4,3,0.571,279,569,49.0,55,144,38.2,134,176,76.1,63,215,278,190,105,78,33,128,4,Minnesota Timberwolves,2015-16
October,2,96,201,0,2,0.0,73,156,46.8,13,40,32.5,42,60,70.0,22,59,81,39,25,12,10,48,-7,Minnesota Timberwolves,2016-17
November,16,768,1655,5,11,0.313,597,1339,44.6,134,379,35.4,327,416,78.6,187,483,670,348,244,138,75,340,-11,Minnesota Timberwolves,2016-17
December,15,730,1581,6,9,0.4,596,1285,46.4,128,358,35.8,261,328,79.6,188,469,657,353,213,99,67,291,-31,Minnesota Timberwolves,2016-17
January,15,725,1564,8,7,0.533,591,1246,47.4,106,300,35.3,276,350,78.9,150,500,650,375,224,115,80,315,24,Minnesota Timberwolves,2016-17
February,12,576,1301,5,7,0.417,497,1029,48.3,83,248,33.5,224,278,80.6,143,370,513,293,155,107,39,221,-11,Minnesota Timberwolves,2016-17
March,14,682,1485,6,8,0.429,557,1177,47.3,90,251,35.9,281,343,81.9,160,406,566,331,187,118,70,278,-14,Minnesota Timberwolves,2016-17
April,8,384,870,1,7,0.125,324,690,47.0,47,147,32.0,175,211,82.9,88,253,341,201,102,65,29,153,-41,Minnesota Timberwolves,2016-17
October,7,341,766,4,3,0.571,278,600,46.3,62,160,38.8,148,185,80.0,74,205,279,154,107,58,26,129,-41,Minnesota Timberwolves,2017-18
November,15,720,1605,9,6,0.6,599,1273,47.1,121,345,35.1,286,369,77.5,169,500,669,346,208,138,52,261,53,Minnesota Timberwolves,2017-18
December,15,730,1645,10,5,0.667,621,1275,48.7,119,349,34.1,284,350,81.1,144,446,590,344,174,133,73,275,74,Minnesota Timberwolves,2017-18
January,17,816,1863,9,8,0.529,707,1482,47.7,115,335,34.3,334,422,79.1,188,525,713,377,183,151,76,296,71,Minnesota Timberwolves,2017-18
February,10,485,1157,6,4,0.6,429,865,49.6,93,243,38.3,206,240,85.8,93,337,430,240,126,73,48,179,40,Minnesota Timberwolves,2017-18
March,13,624,1413,6,7,0.462,527,1111,47.4,110,294,37.4,249,307,81.1,117,424,541,283,170,88,51,258,-28,Minnesota Timberwolves,2017-18
April,5,245,531,3,2,0.6,204,457,44.6,38,119,31.9,85,107,79.4,63,156,219,117,53,48,19,97,14,Minnesota Timberwolves,2017-18
October,8,384,928,4,4,0.5,331,739,44.8,88,231,38.1,178,214,83.2,97,254,351,184,112,78,55,169,-20,Minnesota Timberwolves,2018-19
November,14,672,1489,7,7,0.5,554,1265,43.8,151,431,35.0,230,287,80.1,153,469,622,330,188,133,67,269,13,Minnesota Timberwolves,2018-19
December,15,730,1708,6,9,0.4,626,1359,46.1,140,396,35.4,316,412,76.7,168,498,666,394,186,131,91,307,4,Minnesota Timberwolves,2018-19
January,14,677,1560,8,6,0.571,565,1281,44.1,138,420,32.9,292,365,80.0,174,477,651,334,191,106,57,300,11,Minnesota Timberwolves,2018-19
February,11,533,1285,4,7,0.364,488,1009,48.4,106,293,36.2,203,270,75.2,135,379,514,276,148,85,56,224,-7,Minnesota Timberwolves,2018-19
March,14,682,1589,5,9,0.357,594,1295,45.9,139,409,34.0,262,338,77.5,154,489,643,341,176,101,63,271,-88,Minnesota Timberwolves,2018-19
April,6,288,664,2,4,0.333,255,535,47.7,65,177,36.7,89,109,81.7,42,184,226,159,73,49,22,124,-36,Minnesota Timberwolves,2018-19
October,4,197,459,3,1,0.75,160,371,43.1,48,161,29.8,91,120,75.8,45,139,184,89,68,45,17,81,8,Minnesota Timberwolves,2019-20
November,14,682,1594,7,7,0.5,575,1298,44.3,183,551,33.2,261,352,74.1,154,531,685,339,215,107,102,314,-14,Minnesota Timberwolves,2019-20
December,14,692,1539,2,12,0.143,538,1272,42.3,168,532,31.6,295,375,78.7,157,466,623,278,210,120,81,297,-109,Minnesota Timberwolves,2019-20
January,15,725,1654,3,12,0.2,603,1370,44.0,211,613,34.4,237,330,71.8,164,508,672,396,231,125,84,315,-59,Minnesota Timberwolves,2019-20
February,11,528,1321,2,9,0.182,457,1002,45.6,165,459,35.9,242,313,77.3,94,349,443,275,165,103,63,245,-60,Minnesota Timberwolves,2019-20
March,6,288,681,2,4,0.333,253,552,45.8,78,224,34.8,97,134,72.4,61,200,261,148,92,55,15,118,-41,Minnesota Timberwolves,2019-20
December,4,192,419,2,2,0.5,158,381,41.5,43,143,30.1,60,77,77.9,52,123,175,92,54,33,22,83,-44,Minnesota Timberwolves,2020-21
January,15,725,1609,3,12,0.2,591,1338,44.2,178,506,35.2,249,331,75.2,155,497,652,363,231,131,90,332,-140,Minnesota Timberwolves,2020-21
February,16,778,1755,2,14,0.125,656,1505,43.6,223,619,36.0,220,286,76.9,161,526,687,426,223,136,89,352,-110,Minnesota Timberwolves,2020-21
March,13,624,1451,5,8,0.385,525,1168,44.9,163,487,33.5,238,311,76.5,134,421,555,324,181,120,72,249,-78,Minnesota Timberwolves,2020-21
April,16,773,1862,8,8,0.5,650,1409,46.1,225,616,36.5,337,437,77.1,156,542,698,410,229,138,78,315,-50,Minnesota Timberwolves,2020-21
May,8,389,977,3,5,0.375,352,745,47.2,112,335,33.4,161,220,73.2,99,267,366,231,109,74,47,176,22,Minnesota Timberwolves,2020-21
October,5,240,522,3,2,0.6,190,453,41.9,69,212,32.5,73,94,77.7,62,167,229,118,86,54,37,109,19,Minnesota Timberwolves,2021-22
November,16,783,1748,8,8,0.5,642,1483,43.3,228,680,33.5,236,311,75.9,219,522,741,379,254,140,93,377,14,Minnesota Timberwolves,2021-22
December,14,672,1515,5,9,0.357,541,1262,42.9,198,565,35.0,235,310,75.8,156,455,611,328,188,106,69,303,-66,Minnesota Timberwolves,2021-22
January,15,720,1795,9,6,0.6,655,1372,47.7,213,616,34.6,272,357,76.2,172,493,665,398,214,141,90,304,82,Minnesota Timberwolves,2021-22
February,9,437,1097,6,3,0.667,390,839,46.5,143,376,38.0,174,225,77.3,93,305,398,260,112,70,56,184,37,Minnesota Timberwolves,2021-22
October,2,96,171,1,1,0.5,69,160,43.1,6,26,23.1,27,39,69.2,22,61,83,55,27,20,7,45,20,Brooklyn Nets,2003-04
November,14,672,1233,6,8,0.429,468,1097,42.7,54,150,36.0,243,312,77.9,157,380,537,329,198,128,61,298,3,Brooklyn Nets,2003-04
December,15,720,1337,10,5,0.667,503,1144,44.0,66,201,32.8,265,350,75.7,142,462,604,370,235,137,62,302,37,Brooklyn Nets,2003-04
January,14,672,1261,8,6,0.571,477,1111,42.9,72,225,32.0,235,311,75.6,139,419,558,331,195,119,50,290,30,Brooklyn Nets,2003-04
February,13,624,1218,11,2,0.846,462,1032,44.8,50,158,31.6,244,325,75.1,151,439,590,330,174,112,57,274,122,Brooklyn Nets,2003-04
March,16,773,1408,7,9,0.438,536,1203,44.6,75,237,31.6,261,349,74.8,153,486,639,372,262,129,59,347,-34,Brooklyn Nets,2003-04
April,8,384,773,4,4,0.5,298,625,47.7,54,126,42.9,123,170,72.4,98,226,324,222,118,64,26,166,27,Brooklyn Nets,2003-04
November,14,687,1158,3,11,0.214,422,1030,41.0,38,131,29.0,276,359,76.9,162,414,576,235,256,87,76,382,-130,Brooklyn Nets,2004-05
December,14,682,1256,7,7,0.5,445,1049,42.4,70,174,40.2,296,403,73.4,137,419,556,284,228,100,53,344,-40,Brooklyn Nets,2004-05
January,16,773,1500,8,8,0.5,573,1295,44.2,89,238,37.4,265,350,75.7,151,479,630,369,188,133,64,373,-35,Brooklyn Nets,2004-05
February,13,634,1225,7,6,0.538,446,1051,42.4,85,214,39.7,248,299,82.9,122,374,496,310,171,115,58,312,1,Brooklyn Nets,2004-05
March,15,725,1340,9,6,0.6,485,1180,41.1,69,221,31.2,301,389,77.4,166,404,570,329,187,125,34,348,-21,Brooklyn Nets,2004-05
April,10,480,1017,8,2,0.8,382,814,46.9,84,225,37.3,169,239,70.7,117,297,414,245,134,90,23,226,102,Brooklyn Nets,2004-05
November,15,725,1426,7,8,0.467,506,1150,44.0,73,216,33.8,341,464,73.5,191,451,642,316,225,97,52,374,-18,Brooklyn Nets,2005-06
December,14,677,1367,10,4,0.714,493,1060,46.5,92,249,36.9,289,388,74.5,109,448,557,341,191,91,53,339,59,Brooklyn Nets,2005-06
January,14,672,1285,6,8,0.429,468,1093,42.8,76,229,33.2,273,363,75.2,149,408,557,306,190,119,37,325,-40,Brooklyn Nets,2005-06
February,13,629,1190,8,5,0.615,439,989,44.4,72,229,31.4,240,304,78.9,103,390,493,325,168,94,37,297,19,Brooklyn Nets,2005-06
March,15,725,1385,12,3,0.8,500,1166,42.9,89,270,33.0,296,380,77.9,159,492,651,334,195,90,57,319,87,Brooklyn Nets,2005-06
April,11,528,1038,6,5,0.545,372,859,43.3,75,254,29.5,219,288,76.0,111,350,461,262,150,67,42,249,5,Brooklyn Nets,2005-06
November,15,725,1443,6,9,0.4,522,1126,46.4,75,240,31.3,324,428,75.7,138,480,618,325,242,77,52,342,-14,Brooklyn Nets,2006-07
December,16,778,1577,7,9,0.438,577,1288,44.8,108,315,34.3,315,411,76.6,190,490,680,389,237,110,46,363,-25,Brooklyn Nets,2006-07
January,15,720,1480,9,6,0.6,544,1179,46.1,126,325,38.8,266,388,68.6,153,437,590,349,207,107,49,356,16,Brooklyn Nets,2006-07
February,12,586,1176,6,6,0.5,442,947,46.7,100,268,37.3,192,274,70.1,116,357,473,302,167,70,40,260,-12,Brooklyn Nets,2006-07
March,15,730,1437,6,9,0.4,527,1177,44.8,104,296,35.1,279,403,69.2,145,468,613,369,210,93,51,343,-40,Brooklyn Nets,2006-07
April,9,437,888,7,2,0.778,301,662,45.5,96,232,41.4,190,249,76.3,80,293,373,228,149,42,35,205,12,Brooklyn Nets,2006-07
October,1,53,112,1,0,1.0,33,82,40.2,9,24,37.5,37,41,90.2,14,34,48,24,17,9,7,31,9,Brooklyn Nets,2007-08
November,14,672,1229,6,8,0.429,433,1038,41.7,75,243,30.9,288,402,71.6,135,426,561,308,245,91,68,338,-111,Brooklyn Nets,2007-08
December,15,730,1430,7,8,0.467,524,1162,45.1,78,244,32.0,304,411,74.0,194,438,632,357,225,93,72,333,-47,Brooklyn Nets,2007-08
January,15,725,1443,5,10,0.333,524,1218,43.0,92,253,36.4,303,452,67.0,195,471,666,367,220,99,64,327,-117,Brooklyn Nets,2007-08
February,13,629,1275,7,6,0.538,473,1030,45.9,91,231,39.4,238,309,77.0,137,429,566,329,194,81,62,301,-2,Brooklyn Nets,2007-08
March,16,768,1598,5,11,0.313,584,1292,45.2,98,273,35.9,332,440,75.5,168,498,666,341,213,97,77,362,-85,Brooklyn Nets,2007-08
April,8,389,770,3,5,0.375,285,628,45.4,55,162,34.0,145,182,79.7,70,224,294,199,115,51,40,163,-62,Brooklyn Nets,2007-08
October,1,48,95,1,0,1.0,37,78,47.4,6,19,31.6,15,18,83.3,5,32,37,22,12,7,9,23,10,Brooklyn Nets,2008-09
November,15,730,1535,8,7,0.533,542,1217,44.5,111,294,37.8,340,440,77.3,177,436,613,277,200,98,71,390,-49,Brooklyn Nets,2008-09
December,16,773,1560,6,10,0.375,560,1291,43.4,122,339,36.0,318,395,80.5,181,472,653,295,208,112,74,340,-46,Brooklyn Nets,2008-09
January,16,783,1508,6,10,0.375,556,1270,43.8,133,338,39.3,263,357,73.7,176,476,652,325,235,117,64,359,-67,Brooklyn Nets,2008-09
February,10,480,996,5,5,0.5,368,800,46.0,79,204,38.7,181,223,81.2,103,289,392,213,116,66,48,213,15,Brooklyn Nets,2008-09
March,16,768,1585,4,12,0.25,584,1253,46.6,132,358,36.9,285,371,76.8,121,475,596,332,201,115,80,350,-72,Brooklyn Nets,2008-09
April,8,384,765,4,4,0.5,278,627,44.3,69,183,37.7,140,176,79.5,87,235,322,172,103,44,45,163,9,Brooklyn Nets,2008-09
October,3,144,282,0,3,0.0,102,242,42.1,10,32,31.3,68,86,79.1,33,90,123,55,41,17,17,63,-31,Brooklyn Nets,2009-10
November,14,672,1175,0,14,0.0,448,1118,40.1,47,179,26.3,232,301,77.1,161,424,585,209,239,100,75,298,-157,Brooklyn Nets,2009-10
December,15,720,1430,3,12,0.2,537,1219,44.1,59,211,28.0,297,386,76.9,162,396,558,279,207,134,76,301,-156,Brooklyn Nets,2009-10
January,14,672,1239,1,13,0.071,452,1074,42.1,57,184,31.0,278,353,78.8,132,396,528,276,206,102,60,302,-206,Brooklyn Nets,2009-10
February,13,624,1197,2,11,0.154,445,1015,43.8,66,188,35.1,241,311,77.5,150,360,510,245,185,77,56,245,-82,Brooklyn Nets,2009-10
March,16,768,1539,4,12,0.25,561,1301,43.1,107,281,38.1,310,396,78.3,181,469,650,337,199,93,70,300,-95,Brooklyn Nets,2009-10
April,7,356,713,2,5,0.286,268,585,45.8,31,110,28.2,146,182,80.2,78,223,301,139,105,50,39,134,-21,Brooklyn Nets,2009-10
October,7,336,732,4,3,0.571,270,586,46.1,81,234,34.6,111,147,75.5,48,274,322,157,106,48,42,135,0,Brooklyn Nets,2009-010
November,14,672,1569,11,3,0.786,566,1200,47.2,185,482,38.4,252,301,83.7,119,490,609,376,190,97,71,260,84,Brooklyn Nets,2009-010
December,12,581,1338,8,4,0.667,509,1091,46.7,115,359,32.0,205,252,81.3,131,442,573,310,175,75,72,258,33,Brooklyn Nets,2009-010
January,16,773,1842,6,10,0.375,698,1456,47.9,161,465,34.6,285,338,84.3,195,530,725,403,224,121,84,322,-28,Brooklyn Nets,2009-010
February,9,432,952,2,7,0.222,363,809,44.9,104,305,34.1,122,169,72.2,98,276,374,199,104,68,39,178,-75,Brooklyn Nets,2009-010
October,3,144,285,2,1,0.667,101,226,44.7,15,39,38.5,68,92,73.9,33,97,130,51,54,11,8,72,-14,Brooklyn Nets,2010-11
November,15,725,1394,4,11,0.267,519,1163,44.6,90,250,36.0,266,338,78.7,147,456,603,284,190,64,75,332,-54,Brooklyn Nets,2010-11
December,15,740,1370,3,12,0.2,501,1197,41.9,62,212,29.2,306,392,78.1,159,473,632,257,235,93,66,336,-119,Brooklyn Nets,2010-11
January,16,773,1501,6,10,0.375,573,1247,46.0,88,226,38.9,267,353,75.6,169,455,624,373,238,86,73,378,-90,Brooklyn Nets,2010-11
February,11,538,1024,2,9,0.182,390,923,42.3,61,193,31.6,183,248,73.8,136,332,468,240,147,64,52,250,-103,Brooklyn Nets,2010-11
March,14,697,1368,6,8,0.429,529,1212,43.6,97,281,34.5,213,293,72.7,188,439,627,332,202,75,79,277,-51,Brooklyn Nets,2010-11
April,8,384,780,1,7,0.125,305,670,45.5,46,136,33.8,124,165,75.2,77,188,265,186,86,65,31,162,-81,Brooklyn Nets,2010-11
December,4,192,336,1,3,0.25,123,316,38.9,26,87,29.9,64,81,79.0,51,125,176,63,64,24,15,100,-53,Brooklyn Nets,2011-12
January,18,869,1685,6,12,0.333,607,1423,42.7,176,478,36.8,295,384,76.8,211,476,687,374,281,124,73,344,-103,Brooklyn Nets,2011-12
February,14,672,1310,4,10,0.286,479,1119,42.8,114,326,35.0,238,308,77.3,178,392,570,278,215,106,64,281,-79,Brooklyn Nets,2011-12
March,18,864,1699,8,10,0.444,626,1456,43.0,121,375,32.3,326,426,76.5,217,529,746,360,270,154,71,324,-63,Brooklyn Nets,2011-12
April,12,581,1114,3,9,0.25,427,1006,42.4,70,215,32.6,190,234,81.2,126,357,483,236,165,85,37,219,-97,Brooklyn Nets,2011-12
November,15,725,1436,11,4,0.733,539,1217,44.3,109,315,34.6,249,343,72.6,196,441,637,326,201,105,84,277,80,Brooklyn Nets,2012-13
December,16,778,1483,5,11,0.313,535,1238,43.2,122,366,33.3,291,393,74.0,184,456,640,295,244,115,69,302,-88,Brooklyn Nets,2012-13
January,15,730,1489,11,4,0.733,538,1183,45.5,122,332,36.7,291,372,78.2,190,457,647,307,221,111,70,262,62,Brooklyn Nets,2012-13
February,12,586,1116,7,5,0.583,418,969,43.1,98,242,40.5,182,266,68.4,159,372,531,242,181,77,60,215,-31,Brooklyn Nets,2012-13
March,15,720,1494,8,7,0.533,565,1205,46.9,109,317,34.4,255,356,71.6,206,466,672,311,232,112,68,265,58,Brooklyn Nets,2012-13
April,9,432,926,7,2,0.778,347,732,47.4,68,188,36.2,164,228,71.9,112,268,380,187,127,79,40,179,65,Brooklyn Nets,2012-13
October,1,48,94,0,1,0.0,33,82,40.2,9,24,37.5,19,24,79.2,9,28,37,24,15,8,8,27,-4,Brooklyn Nets,2013-14
November,16,778,1534,5,11,0.313,558,1282,43.5,105,293,35.8,313,415,75.4,170,504,674,316,240,113,66,357,-108,Brooklyn Nets,2013-14
December,14,677,1373,5,9,0.357,490,1069,45.8,115,299,38.5,278,365,76.2,118,412,530,293,201,92,50,306,-62,Brooklyn Nets,2013-14
January,13,634,1282,10,3,0.769,471,1014,46.4,123,332,37.0,217,278,78.1,111,379,490,281,184,118,55,285,43,Brooklyn Nets,2013-14
February,12,576,1167,7,5,0.583,425,943,45.1,94,290,32.4,223,295,75.6,98,351,449,244,174,119,49,251,-1,Brooklyn Nets,2013-14
March,16,783,1655,12,4,0.75,592,1243,47.6,173,428,40.4,298,396,75.3,134,451,585,339,219,170,55,354,93,Brooklyn Nets,2013-14
April,10,480,974,5,5,0.5,362,758,47.8,90,256,35.2,160,229,69.9,81,282,363,217,158,85,28,197,-43,Brooklyn Nets,2013-14
October,1,48,105,0,1,0.0,39,80,48.8,7,19,36.8,20,26,76.9,9,30,39,20,21,6,7,21,-16,Brooklyn Nets,2014-15
November,14,687,1378,6,8,0.429,514,1139,45.1,99,298,33.2,251,314,79.9,131,449,580,278,205,100,59,301,-7,Brooklyn Nets,2014-15
December,16,773,1518,9,7,0.563,575,1307,44.0,114,333,34.2,254,361,70.4,167,511,678,346,220,119,65,303,-32,Brooklyn Nets,2014-15
January,15,730,1401,3,12,0.2,543,1229,44.2,82,305,26.9,233,311,74.9,142,484,626,301,216,109,65,297,-124,Brooklyn Nets,2014-15
February,11,528,1085,6,5,0.545,419,907,46.2,75,215,34.9,172,235,73.2,124,361,485,224,155,63,53,219,7,Brooklyn Nets,2014-15
March,16,788,1644,9,7,0.563,628,1376,45.6,100,294,34.0,288,380,75.8,164,516,680,345,206,112,58,291,-46,Brooklyn Nets,2014-15
April,9,432,907,5,4,0.556,351,766,45.8,64,169,37.9,141,190,74.2,109,276,385,202,110,67,33,147,-18,Brooklyn Nets,2014-15
October,3,144,266,0,3,0.0,108,249,43.4,8,38,21.1,42,61,68.9,26,94,120,57,40,20,14,57,-52,Brooklyn Nets,2015-16
November,14,677,1362,4,10,0.286,538,1221,44.1,73,235,31.1,213,272,78.3,163,483,646,293,218,120,65,262,-64,Brooklyn Nets,2015-16
December,15,725,1478,5,10,0.333,585,1280,45.7,91,263,34.6,217,292,74.3,170,484,654,341,224,122,53,281,-86,Brooklyn Nets,2015-16
January,16,768,1473,3,13,0.188,574,1295,44.3,96,285,33.7,229,304,75.3,151,499,650,333,228,94,57,256,-159,Brooklyn Nets,2015-16
February,12,576,1239,5,7,0.417,463,970,47.7,96,226,42.5,217,276,78.6,108,389,497,285,192,96,48,209,-36,Brooklyn Nets,2015-16
March,15,725,1579,4,11,0.267,603,1257,48.0,104,278,37.4,269,350,76.9,148,459,607,356,219,114,60,285,-101,Brooklyn Nets,2015-16
April,7,336,692,0,7,0.0,265,648,40.9,63,183,34.4,99,144,68.8,97,206,303,164,91,61,35,126,-105,Brooklyn Nets,2015-16
October,4,192,416,1,3,0.25,151,364,41.5,41,142,28.9,73,89,82.0,54,132,186,79,65,38,16,79,-28,Brooklyn Nets,2016-17
November,13,634,1389,4,9,0.308,495,1110,44.6,154,447,34.5,245,319,76.8,101,457,558,273,221,98,54,263,-113,Brooklyn Nets,2016-17
December,15,720,1587,3,12,0.2,556,1260,44.1,160,465,34.4,315,402,78.4,141,524,665,321,268,109,75,322,-129,Brooklyn Nets,2016-17
January,16,768,1688,1,15,0.063,621,1380,45.0,177,510,34.7,269,326,82.5,121,565,686,343,250,99,74,334,-168,Brooklyn Nets,2016-17
February,10,485,1030,0,10,0.0,376,855,44.0,102,307,33.2,176,234,75.2,95,356,451,226,185,62,52,218,-89,Brooklyn Nets,2016-17
March,17,816,1818,7,10,0.412,635,1416,44.8,177,500,35.4,371,478,77.6,155,588,743,351,259,121,79,388,-12,Brooklyn Nets,2016-17
April,7,336,745,4,3,0.571,268,602,44.5,66,220,30.0,143,172,83.1,54,257,311,163,108,66,37,122,-13,Brooklyn Nets,2016-17
October,8,384,917,3,5,0.375,323,735,43.9,92,257,35.8,179,238,75.2,92,272,364,171,122,70,32,178,-33,Brooklyn Nets,2017-18
November,13,624,1396,5,8,0.385,507,1132,44.8,152,445,34.2,230,324,71.0,127,459,586,299,200,89,50,274,-32,Brooklyn Nets,2017-18
December,15,725,1555,5,10,0.333,556,1277,43.5,189,534,35.4,254,317,80.1,158,530,688,350,244,76,61,291,-26,Brooklyn Nets,2017-18
January,16,778,1605,6,10,0.375,574,1345,42.7,179,535,33.5,278,349,79.7,149,579,728,331,248,77,73,340,-95,Brooklyn Nets,2017-18
February,10,490,1067,1,9,0.1,393,898,43.8,139,395,35.2,142,177,80.2,92,335,427,270,134,64,45,203,-69,Brooklyn Nets,2017-18
March,14,682,1556,5,9,0.357,547,1219,44.9,189,497,38.0,273,344,79.4,140,466,606,352,198,94,80,299,-46,Brooklyn Nets,2017-18
April,6,288,645,3,3,0.5,236,508,46.5,101,261,38.7,72,101,71.3,34,211,245,168,99,42,49,103,-6,Brooklyn Nets,2017-18
October,8,389,866,3,5,0.375,318,700,45.4,109,286,38.1,121,165,73.3,84,272,356,200,137,47,39,175,-31,Brooklyn Nets,2018-19
November,15,730,1663,5,10,0.333,599,1356,44.2,173,511,33.9,292,397,73.6,197,479,676,323,205,108,58,375,-14,Brooklyn Nets,2018-19
December,15,735,1675,9,6,0.6,596,1286,46.3,182,491,37.1,301,400,75.3,152,531,683,371,229,98,55,308,1,Brooklyn Nets,2018-19
January,15,725,1725,11,4,0.733,619,1358,45.6,191,536,35.6,296,388,76.3,170,562,732,351,237,99,64,309,58,Brooklyn Nets,2018-19
February,10,495,1130,4,6,0.4,399,923,43.2,136,405,33.6,196,252,77.8,92,361,453,265,149,60,49,203,-44,Brooklyn Nets,2018-19
March,14,682,1565,7,7,0.5,559,1256,44.5,179,521,34.4,268,379,70.7,131,517,648,325,202,97,60,303,8,Brooklyn Nets,2018-19
April,5,240,580,3,2,0.6,211,479,44.1,77,215,35.8,81,107,75.7,74,197,271,119,77,30,14,90,16,Brooklyn Nets,2018-19
October,4,202,480,1,3,0.25,170,373,45.6,56,147,38.1,84,123,68.3,50,151,201,89,79,31,21,97,-8,Brooklyn Nets,2019-20
November,15,720,1658,9,6,0.6,601,1342,44.8,194,570,34.0,262,347,75.5,148,539,687,363,229,103,78,326,-18,Brooklyn Nets,2019-20
December,13,634,1401,6,7,0.462,511,1198,42.7,149,482,30.9,230,305,75.4,143,534,677,303,198,80,59,261,1,Brooklyn Nets,2019-20
January,15,730,1640,5,10,0.333,596,1310,45.5,196,552,35.5,252,348,72.4,148,530,678,362,241,106,62,289,-66,Brooklyn Nets,2019-20
February,12,581,1349,5,7,0.417,487,1100,44.3,169,475,35.6,206,272,75.7,142,464,606,308,163,68,52,242,56,Brooklyn Nets,2019-20
March,5,245,561,4,1,0.8,193,440,43.9,60,197,30.5,115,150,76.7,63,191,254,114,83,25,20,107,-6,Brooklyn Nets,2019-20
July,1,48,118,0,1,0.0,44,91,48.4,13,42,31.0,17,23,73.9,10,29,39,30,14,4,2,25,-10,Brooklyn Nets,2019-20
August,7,336,841,5,2,0.714,306,644,47.5,104,281,37.0,125,164,76.2,62,245,307,192,92,47,29,163,10,Brooklyn Nets,2019-20
December,5,245,608,3,2,0.6,213,450,47.3,80,194,41.2,102,128,79.7,50,186,236,126,81,39,31,105,51,Brooklyn Nets,2020-21
January,17,831,2080,10,7,0.588,759,1502,50.5,245,617,39.7,317,383,82.8,139,626,765,470,252,101,103,340,48,Brooklyn Nets,2020-21
February,13,624,1537,9,4,0.692,556,1109,50.1,208,507,41.0,217,277,78.3,108,425,533,344,178,90,55,225,57,Brooklyn Nets,2020-21
March,13,629,1493,11,2,0.846,549,1140,48.2,151,431,35.0,244,312,78.2,134,454,588,329,153,88,57,241,52,Brooklyn Nets,2020-21
April,16,768,1882,10,6,0.625,687,1409,48.8,216,573,37.7,292,348,83.9,149,567,716,450,211,115,83,308,75,Brooklyn Nets,2020-21
May,8,384,937,5,3,0.625,342,679,50.4,120,278,43.2,133,175,76.0,60,301,361,210,100,51,50,152,41,Brooklyn Nets,2020-21
October,7,336,732,4,3,0.571,270,586,46.1,81,234,34.6,111,147,75.5,48,274,322,157,106,48,42,135,0,Brooklyn Nets,2021-22
November,14,672,1569,11,3,0.786,566,1200,47.2,185,482,38.4,252,301,83.7,119,490,609,376,190,97,71,260,84,Brooklyn Nets,2021-22
December,12,581,1338,8,4,0.667,509,1091,46.7,115,359,32.0,205,252,81.3,131,442,573,310,175,75,72,258,33,Brooklyn Nets,2021-22
