TEAM,NAME,SEASON_ID,PER,PRED
Indiana Pacers,George Hill,2014-15,23.2,16.041454791161676
Los Angeles Lakers,Jordan Hill,2014-15,17.37,17.354044132396815
Indiana Pacers,Solomon Hill,2014-15,11.12,12.425424654600533
Chicago Bulls,Kirk Hinrich,2014-15,7.66,8.332318951731862
New Orleans Pelicans,Jrue Holiday,2014-15,18.58,17.337260233452966
Golden State Warriors,Justin Holiday,2014-15,14.21,13.490312369289256
Utah Jazz,Rodney Hood,2014-15,12.28,12.737996586642115
Atlanta Hawks,Al Horford,2014-15,22.6,20.842793024371662
Houston Rockets,Dwight Howard,2014-15,20.14,19.463022203595372
Oklahoma City Thunder,Serge Ibaka,2014-15,17.53,16.188864240288243
Golden State Warriors,Andre Iguodala,2014-15,13.99,12.59683765071059
Milwaukee Bucks,Ersan Ilyasova,2014-15,17.5,13.756904029483938
Utah Jazz,Joe Ingles,2014-15,9.22,11.186686289206126
Cleveland Cavaliers,Kyrie Irving,2014-15,21.53,21.72508049583963
Brooklyn Nets,Jarrett Jack,2014-15,15.01,15.198705623754048
Oklahoma City Thunder,Reggie Jackson,2014-15,16.56,16.695145649649408
Detroit Pistons,Reggie Jackson,2014-15,20.21,19.38705262645023
Cleveland Cavaliers,LeBron James,2014-15,25.88,26.227672362576662
Charlotte Hornets,Al Jefferson,2014-15,21.61,19.146193044087134
Dallas Mavericks,Richard Jefferson,2014-15,11.36,10.472141348054397
Detroit Pistons,Jonas Jerebko,2014-15,14.51,11.704076576142914
Boston Celtics,Jonas Jerebko,2014-15,16.55,12.44687805343106
Toronto Raptors,Amir Johnson,2014-15,15.33,15.124822801460187
Toronto Raptors,James Johnson,2014-15,17.8,13.930138198485832
Brooklyn Nets,Joe Johnson,2014-15,14.56,12.914675711150915
,,,,12.914675711150915
Miami Heat,Tyler Johnson,2014-15,11.57,12.399433210339609
Los Angeles Lakers,Wesley Johnson,2014-15,11.87,12.253929255817077
Houston Rockets,Terrence Jones,2014-15,18.88,16.197617895186
Los Angeles Clippers,DeAndre Jordan,2014-15,21.31,20.623606614480366
San Antonio Spurs,Cory Joseph,2014-15,16.07,14.171958654357573
Utah Jazz,Enes Kanter,2014-15,17.61,21.7646510169897
Oklahoma City Thunder,Enes Kanter,2014-15,26.06,25.87818986049409
Milwaukee Bucks,Brandon Knight,2014-15,18.75,17.848753743779536
Atlanta Hawks,Kyle Korver,2014-15,15.0,13.013855863441348
Memphis Grizzlies,Kosta Koufos,2014-15,14.31,15.436364003923384
Minnesota Timberwolves,Zach LaVine,2014-15,11.28,14.356791680651762
Oklahoma City Thunder,Jeremy Lamb,2014-15,15.8,15.491707603960409
Sacramento Kings,Carl Landry,2014-15,15.95,19.319030080791713
New York Knicks,Shane Larkin,2014-15,10.43,12.513616711217907
Denver Nuggets,Ty Lawson,2014-15,18.7,14.173857092380056
Memphis Grizzlies,Courtney Lee,2014-15,11.73,11.931635063595573
,,,,11.931635063595573
Phoenix Suns,Alex Len,2014-15,13.79,14.626099779000848
San Antonio Spurs,Kawhi Leonard,2014-15,22.69,23.02177622760075
Portland Trail Blazers,Meyers Leonard,2014-15,15.93,11.923282669250469
Memphis Grizzlies,Jon Leuer,2014-15,12.48,14.158088232261193
Portland Trail Blazers,Damian Lillard,2014-15,22.21,21.81189534353664
Los Angeles Lakers,Jeremy Lin,2014-15,16.17,14.713068401004403
Golden State Warriors,Shaun Livingston,2014-15,14.93,14.76902813620056
Brooklyn Nets,Brook Lopez,2014-15,23.35,20.985624559535886
Portland Trail Blazers,Robin Lopez,2014-15,17.24,16.837020263940268
Cleveland Cavaliers,Kevin Love,2014-15,18.55,18.174407678281348
Toronto Raptors,Kyle Lowry,2014-15,18.99,19.29426473296922
Atlanta Hawks,Shelvin Mack,2014-15,13.92,13.697894788302987
Indiana Pacers,Ian Mahinmi,2014-15,11.72,13.11308300118656
Minnesota Timberwolves,Kevin Martin,2014-15,16.49,13.503134644813922
Portland Trail Blazers,Wesley Matthews,2014-15,17.4,14.60394769943073
Milwaukee Bucks,O.J. Mayo,2014-15,14.23,13.240314830652878
Philadelphia 76ers,Luc Mbah a Moute,2014-15,10.61,10.56615851678206
Portland Trail Blazers,CJ McCollum,2014-15,14.55,14.60108556726292
Sacramento Kings,Ben McLemore,2014-15,11.43,12.708531276648044
Milwaukee Bucks,Khris Middleton,2014-15,16.03,16.85453065636707
Indiana Pacers,CJ Miles,2014-15,15.95,13.590306793494465
San Antonio Spurs,Patty Mills,2014-15,14.07,14.242264570335436
Atlanta Hawks,Paul Millsap,2014-15,20.75,19.850593179613874
Chicago Bulls,Nikola Mirotic,2014-15,19.04,17.61238259172336
Detroit Pistons,Greg Monroe,2014-15,21.35,21.010495093128448
Chicago Bulls,E'Twaun Moore,2014-15,11.56,11.61650881479262
Phoenix Suns,Markieff Morris,2014-15,16.82,16.001333733538615
,,,,16.001333733538615
Phoenix Suns,Marcus Morris Sr.,2014-15,14.47,12.869158269610445
Oklahoma City Thunder,Anthony Morrow,2014-15,15.68,12.141795599537126
Houston Rockets,Donatas Motiejunas,2014-15,15.33,14.044986072240789
Denver Nuggets,Timofey Mozgov,2014-15,14.24,15.055891022242726
Cleveland Cavaliers,Timofey Mozgov,2014-15,18.61,16.619466189733746
Minnesota Timberwolves,Shabazz Muhammad,2014-15,19.5,16.325686556909602
Atlanta Hawks,Mike Muscala,2014-15,18.68,15.00946277574764
Miami Heat,Shabazz Napier,2014-15,8.82,11.289133003405745
Charlotte Hornets,Gary Neal,2014-15,11.26,12.654401862550602
Dallas Mavericks,Jameer Nelson,2014-15,9.98,10.332944936980521
Denver Nuggets,Jameer Nelson,2014-15,15.69,10.790318128042564
Chicago Bulls,Joakim Noah,2014-15,15.76,14.151593960815473
Philadelphia 76ers,Nerlens Noel,2014-15,14.36,17.545750934307947
Dallas Mavericks,Dirk Nowitzki,2014-15,19.55,17.491545990359278
Denver Nuggets,Jusuf Nurkic,2014-15,15.48,17.081850739560327
Orlando Magic,Kyle O'Quinn,2014-15,15.07,16.56030543851079
Orlando Magic,Victor Oladipo,2014-15,16.52,17.59102269812983
Boston Celtics,Kelly Olynyk,2014-15,17.29,15.528389372878602
Milwaukee Bucks,Zaza Pachulia,2014-15,15.57,15.61704762201134
Milwaukee Bucks,Jabari Parker,2014-15,15.17,15.855993373019738
San Antonio Spurs,Tony Parker,2014-15,17.33,15.618820144961875
Dallas Mavericks,Chandler Parsons,2014-15,16.54,16.491165220609147
Toronto Raptors,Patrick Patterson,2014-15,14.16,12.758169978260117
Los Angeles Clippers,Chris Paul,2014-15,26.73,25.649153017252797
Orlando Magic,Elfrid Payton,2014-15,13.83,14.660611555120154
Oklahoma City Thunder,Kendrick Perkins,2014-15,7.86,8.629524840619379
Washington Wizards,Paul Pierce,2014-15,16.57,12.433638370420828
Brooklyn Nets,Mason Plumlee,2014-15,18.09,18.805146082312685
Phoenix Suns,Miles Plumlee,2014-15,13.3,15.489642774020746
Washington Wizards,Otto Porter Jr.,2014-15,12.79,13.294614330363341
Los Angeles Lakers,Ronnie Price,2014-15,10.32,9.606900511501618
New York Knicks,Pablo Prigioni,2014-15,11.73,11.079150886022788
Memphis Grizzlies,Tayshaun Prince,2014-15,10.91,8.138530155751948
Detroit Pistons,Tayshaun Prince,2014-15,12.0,8.066475339980006
Memphis Grizzlies,Zach Randolph,2014-15,19.81,18.1361850975702
Los Angeles Clippers,JJ Redick,2014-15,17.59,16.460009780711626
New Orleans Pelicans,Austin Rivers,2014-15,10.13,12.046613843481841
Los Angeles Clippers,Austin Rivers,2014-15,11.89,10.965350393072612
Oklahoma City Thunder,Andre Roberson,2014-15,9.26,11.169475859961116
Boston Celtics,Rajon Rondo,2014-15,15.92,17.924850651582574
Dallas Mavericks,Rajon Rondo,2014-15,12.72,15.741489480042208
Chicago Bulls,Derrick Rose,2014-15,18.18,16.567861596096613
Toronto Raptors,Terrence Ross,2014-15,11.59,12.414520807664758
Minnesota Timberwolves,Ricky Rubio,2014-15,14.03,16.391394993743464
Philadelphia 76ers,JaKarr Sampson,2014-15,9.56,12.000853087311564
Atlanta Hawks,Dennis Schroder,2014-15,16.85,16.52007273669462
Indiana Pacers,Luis Scola,2014-15,18.52,14.663924326894195
Atlanta Hawks,Mike Scott,2014-15,16.25,13.907026850333962
Atlanta Hawks,Thabo Sefolosha,2014-15,13.93,12.234493926233625
Washington Wizards,Kevin Seraphin,2014-15,14.69,13.752896090599014
Sacramento Kings,Ramon Sessions,2014-15,8.76,14.678456084835489
Washington Wizards,Ramon Sessions,2014-15,15.48,14.31460603004233
New York Knicks,Iman Shumpert,2014-15,11.83,11.306768980553656
Cleveland Cavaliers,Iman Shumpert,2014-15,11.21,10.785721587697662
Detroit Pistons,Kyle Singler,2014-15,9.73,10.435394665568076
Indiana Pacers,Donald Sloan,2014-15,14.28,14.594691540030889
Boston Celtics,Marcus Smart,2014-15,11.55,12.05758370557091
Philadelphia 76ers,Ish Smith,2014-15,13.42,15.589883237005315
,,,,15.589883237005315
New York Knicks,JR Smith,2014-15,11.81,12.13763493439605
Cleveland Cavaliers,JR Smith,2014-15,14.53,12.841570168515497
New York Knicks,Jason Smith,2014-15,11.99,14.873483777942795
Chicago Bulls,Tony Snell,2014-15,11.21,10.831762763739835
Golden State Warriors,Marreese Speights,2014-15,23.65,19.260520029326468
San Antonio Spurs,Tiago Splitter,2014-15,19.47,16.763234507235584
Sacramento Kings,Nik Stauskas,2014-15,8.17,10.688845990936334
Charlotte Hornets,Lance Stephenson,2014-15,9.93,13.33191895985543
,,,,13.33191895985543
New York Knicks,Amar'e Stoudemire,2014-15,18.95,17.086527480927575
Indiana Pacers,Rodney Stuckey,2014-15,17.15,14.877296397520434
Boston Celtics,Jared Sullinger,2014-15,19.49,18.304044837719438
Atlanta Hawks,Jeff Teague,2014-15,21.14,20.164660116344375
Brooklyn Nets,Mirza Teletovic,2014-15,11.24,14.287821263617602
Washington Wizards,Garrett Temple,2014-15,11.63,11.078035047879075
Houston Rockets,Jason Terry,2014-15,11.83,11.105709778743078
Phoenix Suns,Isaiah Thomas,2014-15,20.22,17.705386544493958
Boston Celtics,Isaiah Thomas,2014-15,23.79,21.666361730807445
New York Knicks,Lance Thomas,2014-15,8.98,12.04964947707523
Philadelphia 76ers,Hollis Thompson,2014-15,10.86,11.711293747541417
Golden State Warriors,Klay Thompson,2014-15,24.59,21.93197249365887
Cleveland Cavaliers,Tristan Thompson,2014-15,15.25,15.429892861009188
Boston Celtics,Marcus Thornton,2014-15,17.61,13.833747193175917
Detroit Pistons,Anthony Tolliver,2014-15,11.95,11.85698248620022
Phoenix Suns,P.J. Tucker,2014-15,12.77,11.910378023200893
Boston Celtics,Evan Turner,2014-15,13.93,14.307621104071977
Memphis Grizzlies,Beno Udrih,2014-15,15.79,12.6310135415218
Toronto Raptors,Jonas Valanciunas,2014-15,20.19,21.803892778105777
Dallas Mavericks,Charlie Villanueva,2014-15,18.13,12.206918929442322
Orlando Magic,Nikola Vucevic,2014-15,22.45,21.56051007219577
Miami Heat,Dwyane Wade,2014-15,21.23,20.94833242123571
Cleveland Cavaliers,Dion Waiters,2014-15,12.99,12.097770934326531
Oklahoma City Thunder,Dion Waiters,2014-15,11.44,12.690062169025236
Charlotte Hornets,Kemba Walker,2014-15,18.69,18.648439410097136
Washington Wizards,John Wall,2014-15,21.4,20.387932081318702
Phoenix Suns,T.J. Warren,2014-15,15.06,16.36649824091457
Indiana Pacers,C.J. Watson,2014-15,16.35,11.798044329240387
Indiana Pacers,David West,2014-15,17.63,17.026991199256237
Oklahoma City Thunder,Russell Westbrook,2014-15,30.17,29.840928561062288
Miami Heat,Hassan Whiteside,2014-15,24.79,25.054077499710687
Minnesota Timberwolves,Andrew Wiggins,2014-15,13.74,16.983673006225292
Brooklyn Nets,Deron Williams,2014-15,15.7,14.21657942499032
Sacramento Kings,Derrick Williams,2014-15,13.89,14.752154816851267
Toronto Raptors,Lou Williams,2014-15,19.6,17.255112703511372
Charlotte Hornets,Marvin Williams,2014-15,12.27,11.981798533291121
Minnesota Timberwolves,Mo Williams,2014-15,13.93,12.848356241298333
Charlotte Hornets,Mo Williams,2014-15,18.19,14.16873110375663
Los Angeles Lakers,Nick Young,2014-15,15.3,11.619462858438517
Minnesota Timberwolves,Thaddeus Young,2014-15,14.8,15.493861418557124
Brooklyn Nets,Thaddeus Young,2014-15,17.75,15.709664278318424
Charlotte Hornets,Cody Zeller,2014-15,14.62,15.90054545851714
Boston Celtics,Tyler Zeller,2014-15,20.46,17.876354539703723
Sacramento Kings,Quincy Acy,2015-16,16.21,14.03024007305486
Oklahoma City Thunder,Steven Adams,2015-16,17.23,16.67110431620158
New York Knicks,Arron Afflalo,2015-16,11.95,11.361364724891658
New Orleans Pelicans,Alexis Ajinca,2015-16,14.74,14.205678356748372
Los Angeles Clippers,Cole Aldrich,2015-16,21.18,14.354779674579461
San Antonio Spurs,LaMarcus Aldridge,2015-16,23.34,21.258138085436993
Indiana Pacers,Lavoy Allen,2015-16,13.12,12.904675667576237
Memphis Grizzlies,Tony Allen,2015-16,11.86,12.589560115473352
Portland Trail Blazers,Al-Farouq Aminu,2015-16,13.38,13.30644776570361
Dallas Mavericks,Justin Anderson,2015-16,11.81,13.377354991241003
,,,,13.377354991241003
San Antonio Spurs,Kyle Anderson,2015-16,13.09,13.863187474058764
New Orleans Pelicans,Ryan Anderson,2015-16,18.11,16.0721836909444
Milwaukee Bucks,Giannis Antetokounmpo,2015-16,18.62,22.61999743847885
New York Knicks,Carmelo Anthony,2015-16,21.48,18.84175722302332
Houston Rockets,Trevor Ariza,2015-16,12.93,12.843281834725563
Denver Nuggets,Darrell Arthur,2015-16,12.97,13.048165884762799
Oklahoma City Thunder,D.J. Augustin,2015-16,9.78,11.776957912047578
Denver Nuggets,D.J. Augustin,2015-16,17.89,12.756065506097817
New Orleans Pelicans,Luke Babbitt,2015-16,12.26,9.859875820017365
Golden State Warriors,Leandro Barbosa,2015-16,14.32,12.602584353518367
Dallas Mavericks,J.J. Barea,2015-16,15.54,14.677093325015932
Golden State Warriors,Harrison Barnes,2015-16,14.6,14.195613498280379
Memphis Grizzlies,Matt Barnes,2015-16,10.7,11.440902381986337
Denver Nuggets,Will Barton,2015-16,16.52,15.918907243876877
Los Angeles Lakers,Brandon Bass,2015-16,16.33,17.45412024879369
Charlotte Hornets,Nicolas Batum,2015-16,16.44,15.42148086330095
Detroit Pistons,Aron Baynes,2015-16,17.91,14.934854643088784
Atlanta Hawks,Kent Bazemore,2015-16,14.56,14.257498676692741
Washington Wizards,Bradley Beal,2015-16,16.56,16.460525095609686
Sacramento Kings,Marco Belinelli,2015-16,11.29,13.519056929575312
Houston Rockets,Patrick Beverley,2015-16,13.04,12.838854073728179
Toronto Raptors,Bismack Biyombo,2015-16,13.97,14.160737900069257
Minnesota Timberwolves,Nemanja Bjelica,2015-16,10.9,11.3912685288063
Phoenix Suns,Eric Bledsoe,2015-16,21.25,20.641156872726942
Brooklyn Nets,Bojan Bogdanovic,2015-16,11.1,13.687761177567632
,,,,13.687761177567632
Golden State Warriors,Andrew Bogut,2015-16,17.75,10.339633578699587
Phoenix Suns,Devin Booker,2015-16,13.28,15.672649788597152
Utah Jazz,Trevor Booker,2015-16,13.69,14.908034311247345
Boston Celtics,Avery Bradley,2015-16,14.76,15.413621039336805
Houston Rockets,Corey Brewer,2015-16,10.32,11.391905014568867
Chicago Bulls,Aaron Brooks,2015-16,13.72,11.733893882666083
Utah Jazz,Trey Burke,2015-16,14.28,14.41455216406966
Utah Jazz,Alec Burks,2015-16,14.29,12.339430103462707
Chicago Bulls,Jimmy Butler,2015-16,23.07,22.48008635654469
Detroit Pistons,Kentavious Caldwell-Pope,2015-16,12.89,13.80037651138722
Philadelphia 76ers,Isaiah Canaan,2015-16,11.54,11.543886263800125
Houston Rockets,Clint Capela,2015-16,18.06,20.281857023037265
Toronto Raptors,DeMarre Carroll,2015-16,11.94,11.651577503503454
Memphis Grizzlies,Vince Carter,2015-16,11.67,11.407423721147273
Milwaukee Bucks,Michael Carter-Williams,2015-16,14.02,13.507123650999258
Sacramento Kings,Willie Cauley-Stein,2015-16,16.78,16.33059949571077
Phoenix Suns,Tyson Chandler,2015-16,15.06,15.354929134561159
Golden State Warriors,Ian Clark,2015-16,13.99,14.338703238645468
Los Angeles Lakers,Jordan Clarkson,2015-16,14.34,16.426170055013117
Sacramento Kings,Darren Collison,2015-16,17.87,16.50196995486429
Memphis Grizzlies,Mike Conley,2015-16,17.4,17.8460334120075
Sacramento Kings,DeMarcus Cousins,2015-16,26.77,25.249682468930537
,,,,25.249682468930537
Philadelphia 76ers,Robert Covington,2015-16,13.59,13.75663474148016
Portland Trail Blazers,Allen Crabbe,2015-16,13.19,12.625661756846581
Los Angeles Clippers,Jamal Crawford,2015-16,14.82,14.43282953092527
Boston Celtics,Jae Crowder,2015-16,16.79,16.08524562327905
New Orleans Pelicans,Dante Cunningham,2015-16,8.96,9.378811295493588
Sacramento Kings,Seth Curry,2015-16,15.57,14.597134134625858
Golden State Warriors,Stephen Curry,2015-16,36.18,29.5616432856116
New Orleans Pelicans,Anthony Davis,2015-16,25.93,27.010454159937698
Portland Trail Blazers,Ed Davis,2015-16,18.86,14.523315409642219
Toronto Raptors,DeMar DeRozan,2015-16,21.32,21.74000675082512
Orlando Magic,Dewayne Dedmon,2015-16,17.25,16.528048834936346
Cleveland Cavaliers,Matthew Dellavedova,2015-16,11.1,11.833856075946365
Miami Heat,Luol Deng,2015-16,15.4,13.281579072905163
San Antonio Spurs,Boris Diaw,2015-16,14.5,12.474770905705267
Minnesota Timberwolves,Gorgui Dieng,2015-16,16.53,16.936465260981098
Miami Heat,Goran Dragic,2015-16,16.33,17.278575370333915
Detroit Pistons,Andre Drummond,2015-16,21.68,21.409168946329544
Washington Wizards,Jared Dudley,2015-16,11.77,12.157417903394037
Oklahoma City Thunder,Kevin Durant,2015-16,31.77,29.821341995558804
Brooklyn Nets,Wayne Ellington,2015-16,10.36,12.371043293317005
Indiana Pacers,Monta Ellis,2015-16,14.91,13.073864113335132
Denver Nuggets,Kenneth Faried,2015-16,21.29,20.986895353226647
Utah Jazz,Derrick Favors,2015-16,21.09,20.459519748214674
Dallas Mavericks,Raymond Felton,2015-16,11.66,13.086756124137699
Orlando Magic,Evan Fournier,2015-16,15.47,16.313443121456917
Denver Nuggets,Randy Foye,2015-16,8.31,10.241361003947414
Oklahoma City Thunder,Randy Foye,2015-16,8.31,9.607902009851456
Orlando Magic,Channing Frye,2015-16,12.05,12.46728845046332
Denver Nuggets,Danilo Gallinari,2015-16,18.76,17.294478964598127
New York Knicks,Langston Galloway,2015-16,12.1,11.987150218791129
Memphis Grizzlies,Marc Gasol,2015-16,16.26,17.83813729541254
Chicago Bulls,Pau Gasol,2015-16,23.7,21.121768104270952
Sacramento Kings,Rudy Gay,2015-16,17.88,16.533723220176874
Indiana Pacers,Paul George,2015-16,22.32,22.502314947157718
Chicago Bulls,Taj Gibson,2015-16,16.95,15.658612467860928
San Antonio Spurs,Manu Ginobili,2015-16,18.33,13.837539552124692
Utah Jazz,Rudy Gobert,2015-16,16.17,18.875860428610913
Orlando Magic,Aaron Gordon,2015-16,17.33,16.702516452047455
New Orleans Pelicans,Eric Gordon,2015-16,14.14,14.29944983702071
Washington Wizards,Marcin Gortat,2015-16,19.37,19.163280142435646
Philadelphia 76ers,Jerami Grant,2015-16,12.82,14.013944278780507
New York Knicks,Jerian Grant,2015-16,11.76,13.43380166113652
San Antonio Spurs,Danny Green,2015-16,10.75,10.491058106929051
Golden State Warriors,Draymond Green,2015-16,21.43,17.85502483981368
Miami Heat,Gerald Green,2015-16,11.06,11.934350731079242
Memphis Grizzlies,JaMychal Green,2015-16,13.55,14.264247613010397
Memphis Grizzlies,Jeff Green,2015-16,12.55,14.077836594294729
Los Angeles Clippers,Jeff Green,2015-16,12.84,12.283029987558749
Los Angeles Clippers,Blake Griffin,2015-16,23.16,21.51267892943611
Atlanta Hawks,Tim Hardaway Jr.,2015-16,12.68,14.390381264328088
Houston Rockets,James Harden,2015-16,25.02,28.31831647289274
Portland Trail Blazers,Maurice Harkless,2015-16,14.04,14.187318732604718
Dallas Mavericks,Devin Harris,2015-16,12.77,12.18873323488981
Denver Nuggets,Gary Harris,2015-16,13.2,15.621445961657093
Orlando Magic,Tobias Harris,2015-16,15.67,16.269738426979302
Detroit Pistons,Tobias Harris,2015-16,18.66,17.21763256113709
Charlotte Hornets,Spencer Hawes,2015-16,12.99,13.865980093131597
Utah Jazz,Gordon Hayward,2015-16,17.8,17.70160988819305
Portland Trail Blazers,Gerald Henderson,2015-16,14.04,12.88278747084491
Milwaukee Bucks,John Henson,2015-16,18.3,15.059003957655305
Orlando Magic,Mario Hezonja,2015-16,10.25,11.81258737881815
Los Angeles Lakers,Roy Hibbert,2015-16,10.68,13.035785646433695
Indiana Pacers,George Hill,2015-16,13.98,14.27860084657302
Indiana Pacers,Solomon Hill,2015-16,12.78,11.840471936018137
New Orleans Pelicans,Jrue Holiday,2015-16,20.6,18.761997372240515
Chicago Bulls,Justin Holiday,2015-16,13.1,13.047025492409398
Brooklyn Nets,Rondae Hollis-Jefferson,2015-16,13.37,14.381976700036782
Philadelphia 76ers,Richaun Holmes,2015-16,16.26,17.111968513843344
Utah Jazz,Rodney Hood,2015-16,13.99,14.415242100231474
Atlanta Hawks,Al Horford,2015-16,20.85,18.860012689738586
Houston Rockets,Dwight Howard,2015-16,18.72,21.124562491409858
Oklahoma City Thunder,Serge Ibaka,2015-16,16.22,16.139853436963474
,,,,16.139853436963474
Golden State Warriors,Andre Iguodala,2015-16,13.79,13.006667465748848
Detroit Pistons,Ersan Ilyasova,2015-16,14.51,14.61834739686008
,,,,14.61834739686008
Utah Jazz,Joe Ingles,2015-16,10.02,11.623901501406202
