PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
14721,201151,2009-10,0,1610612766,CHA,25.0,9,0.0,33.0,5,16,0.313,0.0,1.0,0.0,6,7,0.857,0.0,1.0,1.0,3,1.0,1.0,3.0,3,16
14722,201151,2009-10,0,1610612741,CHI,25.0,12,1.0,135.0,21,45,0.467,4.0,12.0,0.333,20,27,0.741,3.0,11.0,14.0,16,4.0,0.0,12.0,8,66
14724,201151,2010-11,0,1610612763,MEM,26.0,11,0.0,94.0,3,19,0.158,0.0,6.0,0.0,6,10,0.6,3.0,8.0,11.0,14,4.0,0.0,10.0,10,12
14725,201151,2010-11,0,1610612744,GSW,26.0,40,0.0,632.0,78,167,0.467,6.0,30.0,0.2,41,54,0.759,9.0,43.0,52.0,70,28.0,0.0,33.0,51,203
14727,1629724,2019-20,0,1610612753,ORL,24.0,8,0.0,62.0,6,18,0.333,1.0,7.0,0.143,2,6,0.333,2.0,9.0,11.0,3,2.0,0.0,2.0,6,15
14728,202371,2010-11,0,1610612756,PHX,22.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0
14730,1535,1997-98,0,1610612753,ORL,23.0,17,0.0,80.0,9,15,0.6,0.0,0.0,0.0,8,10,0.8,8.0,19.0,27.0,5,4.0,4.0,2.0,14,26
14731,201951,2009-10,0,1610612743,DEN,22.0,65,8.0,1318.0,201,390,0.515,34.0,83.0,0.41,106,140,0.757,42.0,82.0,124.0,203,48.0,2.0,82.0,89,542
14732,201951,2010-11,0,1610612743,DEN,23.0,80,31.0,2103.0,346,688,0.503,69.0,171.0,0.404,172,225,0.764,67.0,142.0,209.0,377,80.0,4.0,137.0,133,933
14733,201951,2011-12,0,1610612743,DEN,24.0,61,61.0,2124.0,374,767,0.488,73.0,200.0,0.365,178,216,0.824,54.0,173.0,227.0,401,82.0,6.0,149.0,94,999
14734,201951,2012-13,0,1610612743,DEN,25.0,73,71.0,2513.0,448,971,0.461,85.0,232.0,0.366,235,311,0.756,36.0,162.0,198.0,501,107.0,8.0,182.0,135,1216
14735,201951,2013-14,0,1610612743,DEN,26.0,62,61.0,2222.0,347,806,0.431,72.0,202.0,0.356,324,406,0.798,40.0,175.0,215.0,543,100.0,10.0,200.0,113,1090
14736,201951,2014-15,0,1610612743,DEN,27.0,75,75.0,2665.0,404,926,0.436,70.0,205.0,0.341,265,363,0.73,42.0,192.0,234.0,720,92.0,9.0,185.0,128,1143
14737,201951,2015-16,0,1610612745,HOU,28.0,53,12.0,1176.0,111,287,0.387,31.0,94.0,0.33,56,80,0.7,20.0,69.0,89.0,180,43.0,6.0,82.0,71,309
14738,201951,2015-16,0,1610612754,IND,28.0,13,1.0,235.0,28,67,0.418,5.0,14.0,0.357,3,6,0.5,6.0,25.0,31.0,57,10.0,1.0,13.0,16,64
14740,201951,2016-17,0,1610612758,SAC,29.0,69,25.0,1732.0,237,522,0.454,34.0,118.0,0.288,173,217,0.797,44.0,135.0,179.0,334,74.0,6.0,129.0,119,681
14741,1627774,2016-17,0,1610612757,POR,23.0,35,1.0,249.0,26,89,0.292,13.0,51.0,0.255,13,17,0.765,6.0,18.0,24.0,11,9.0,3.0,11.0,22,78
14742,1627774,2017-18,0,1610612757,POR,24.0,35,1.0,160.0,14,47,0.298,4.0,20.0,0.2,2,3,0.667,4.0,12.0,16.0,11,6.0,4.0,5.0,13,34
14743,1627774,2018-19,0,1610612757,POR,25.0,71,33.0,1327.0,216,424,0.509,59.0,181.0,0.326,50,71,0.704,56.0,161.0,217.0,53,31.0,30.0,46.0,116,541
14744,1627774,2019-20,0,1610612750,MIN,26.0,23,2.0,505.0,81,179,0.453,24.0,72.0,0.333,24,32,0.75,17.0,40.0,57.0,15,17.0,10.0,24.0,47,210
14745,1627774,2020-21,0,1610612750,MIN,27.0,45,11.0,627.0,91,184,0.495,23.0,78.0,0.295,26,37,0.703,13.0,54.0,67.0,28,29.0,19.0,26.0,44,231
14746,1627774,2021-22,0,1610612750,MIN,27.0,19,1.0,158.0,17,46,0.37,4.0,24.0,0.167,6,8,0.75,4.0,19.0,23.0,5,6.0,3.0,7.0,8,44
14752,1627747,2016-17,0,1610612751,BKN,22.0,57,26.0,1237.0,171,380,0.45,59.0,184.0,0.321,67,93,0.72,23.0,165.0,188.0,110,49.0,8.0,59.0,91,468
14753,1627747,2017-18,0,1610612751,BKN,23.0,71,10.0,1864.0,320,735,0.435,85.0,245.0,0.347,133,187,0.711,53.0,207.0,260.0,299,82.0,22.0,153.0,159,858
14754,1627747,2018-19,0,1610612751,BKN,24.0,40,25.0,1063.0,207,483,0.429,48.0,154.0,0.312,85,123,0.691,35.0,116.0,151.0,156,42.0,14.0,69.0,77,547
14755,1627747,2019-20,0,1610612751,BKN,25.0,45,31.0,1330.0,311,732,0.425,80.0,220.0,0.364,140,197,0.711,49.0,140.0,189.0,199,53.0,10.0,118.0,81,842
14756,1627747,2020-21,0,1610612751,BKN,26.0,12,4.0,334.0,87,200,0.435,22.0,63.0,0.349,26,34,0.765,10.0,42.0,52.0,72,13.0,6.0,26.0,20,222
14757,1627747,2020-21,0,1610612754,IND,26.0,35,35.0,1152.0,272,614,0.443,62.0,195.0,0.318,120,146,0.822,23.0,139.0,162.0,173,53.0,24.0,76.0,85,726
14759,1627747,2021-22,0,1610612754,IND,27.0,32,32.0,980.0,225,503,0.447,52.0,160.0,0.325,88,110,0.8,23.0,92.0,115.0,131,32.0,16.0,58.0,72,590
14760,1628388,2017-18,0,1610612754,IND,21.0,53,0.0,459.0,64,136,0.471,18.0,42.0,0.429,10,16,0.625,29.0,53.0,82.0,9,5.0,4.0,10.0,45,156
14761,1628388,2018-19,0,1610612754,IND,22.0,58,1.0,522.0,99,183,0.541,8.0,31.0,0.258,19,31,0.613,43.0,82.0,125.0,24,9.0,19.0,12.0,35,225
14762,1628388,2019-20,0,1610612754,IND,23.0,28,1.0,222.0,36,86,0.419,5.0,18.0,0.278,7,16,0.438,23.0,48.0,71.0,9,10.0,4.0,8.0,22,84
14763,1628388,2020-21,0,1610612757,POR,24.0,7,0.0,35.0,5,10,0.5,0.0,0.0,0.0,2,2,1.0,0.0,5.0,5.0,1,2.0,1.0,2.0,1,12
14769,77353,1981-82,0,1610612745,HOU,25.0,79,61.0,2150.0,370,793,0.467,9.0,31.0,0.29,115,135,0.852,49.0,119.0,168.0,457,150.0,15.0,153.0,182,864
14770,77353,1982-83,0,1610612745,HOU,26.0,79,76.0,2602.0,439,1059,0.415,42.0,175.0,0.24,247,297,0.832,64.0,131.0,195.0,530,165.0,14.0,198.0,215,1167
14771,77353,1983-84,0,1610612745,HOU,27.0,82,27.0,2009.0,349,731,0.477,11.0,71.0,0.155,238,286,0.832,31.0,86.0,117.0,459,107.0,12.0,184.0,199,947
14772,77353,1984-85,0,1610612745,HOU,28.0,42,0.0,536.0,88,209,0.421,8.0,37.0,0.216,44,57,0.772,8.0,29.0,37.0,102,23.0,4.0,51.0,61,228
14773,77353,1985-86,0,1610612745,HOU,29.0,74,12.0,1190.0,212,458,0.463,24.0,67.0,0.358,135,158,0.854,6.0,61.0,67.0,234,58.0,8.0,88.0,126,583
14774,77353,1986-87,0,1610612745,HOU,30.0,53,11.0,1175.0,147,358,0.411,18.0,57.0,0.316,100,119,0.84,14.0,47.0,61.0,224,53.0,10.0,64.0,126,412
14775,77353,1987-88,0,1610612745,HOU,31.0,80,54.0,2150.0,291,666,0.437,19.0,88.0,0.216,218,251,0.869,22.0,126.0,148.0,405,124.0,9.0,130.0,162,819
14776,77353,1988-89,0,1610612745,HOU,32.0,55,3.0,627.0,65,188,0.346,5.0,41.0,0.122,44,60,0.733,13.0,40.0,53.0,127,25.0,5.0,62.0,61,179
14777,77354,1989-90,0,1610612759,SAS,23.0,4,0.0,32.0,2,7,0.286,0.0,0.0,0.0,2,2,1.0,2.0,2.0,4.0,3,2.0,0.0,1.0,7,6
14778,287,1988-89,0,1610612762,UTA,23.0,75,0.0,779.0,120,220,0.545,0.0,0.0,0.0,79,113,0.699,48.0,151.0,199.0,16,8.0,22.0,69.0,174,319
14779,287,1989-90,0,1610612762,UTA,24.0,77,0.0,764.0,125,222,0.563,0.0,0.0,0.0,81,109,0.743,48.0,144.0,192.0,19,15.0,23.0,63.0,157,331
14780,287,1990-91,0,1610612758,SAC,25.0,32,0.0,378.0,39,96,0.406,0.0,0.0,0.0,16,27,0.593,27.0,60.0,87.0,18,4.0,11.0,25.0,69,94
14781,287,1990-91,0,1610612766,CHA,25.0,40,2.0,744.0,92,198,0.465,0.0,0.0,0.0,46,84,0.548,55.0,153.0,208.0,21,10.0,11.0,44.0,123,230
14783,287,1991-92,0,1610612766,CHA,26.0,59,2.0,716.0,79,154,0.513,0.0,1.0,0.0,38,51,0.745,49.0,157.0,206.0,31,9.0,18.0,39.0,114,196
14784,287,1993-94,0,1610612755,PHI,28.0,71,36.0,1163.0,139,286,0.486,0.0,2.0,0.0,84,130,0.646,75.0,207.0,282.0,86,18.0,34.0,86.0,190,362
14785,287,1994-95,0,1610612765,DET,29.0,57,11.0,623.0,87,165,0.527,0.0,2.0,0.0,51,72,0.708,47.0,127.0,174.0,14,15.0,15.0,39.0,122,225
14786,287,1995-96,0,1610612765,DET,30.0,18,8.0,155.0,18,29,0.621,0.0,0.0,0.0,8,13,0.615,8.0,26.0,34.0,1,2.0,4.0,11.0,30,44
14787,287,1996-97,0,1610612766,CHA,31.0,1,0.0,11.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,3,0
14788,287,1996-97,0,1610612763,MEM,31.0,19,1.0,119.0,14,30,0.467,0.0,0.0,0.0,6,12,0.5,5.0,30.0,35.0,4,3.0,2.0,10.0,32,34
14790,1629665,2019-20,0,1610612756,PHX,20.0,5,0.0,32.0,4,10,0.4,0.0,4.0,0.0,2,2,1.0,0.0,2.0,2.0,2,0.0,0.0,2.0,3,10
14791,1629665,2020-21,0,1610612754,IND,21.0,4,0.0,12.0,1,9,0.111,0.0,1.0,0.0,3,3,1.0,2.0,3.0,5.0,2,0.0,0.0,0.0,0,5
14792,203495,2013-14,0,1610612742,DAL,21.0,11,0.0,33.0,6,17,0.353,3.0,8.0,0.375,4,4,1.0,0.0,2.0,2.0,2,1.0,0.0,2.0,2,19
14793,203495,2014-15,0,1610612742,DAL,22.0,5,0.0,11.0,0,6,0.0,0.0,3.0,0.0,1,2,0.5,1.0,1.0,2.0,1,0.0,0.0,2.0,1,1
14794,203495,2014-15,0,1610612752,NYK,22.0,12,0.0,233.0,32,90,0.356,10.0,24.0,0.417,15,20,0.75,15.0,19.0,34.0,18,6.0,1.0,24.0,20,89
14814,201584,2008-09,0,1610612753,ORL,23.0,77,42.0,1939.0,243,540,0.45,82.0,203.0,0.404,78,94,0.83,18.0,160.0,178.0,91,76.0,14.0,69.0,157,646
14815,201584,2009-10,0,1610612751,BKN,24.0,71,66.0,2375.0,338,775,0.436,76.0,225.0,0.338,133,153,0.869,60.0,192.0,252.0,121,93.0,20.0,76.0,130,885
14816,201584,2010-11,0,1610612745,HOU,25.0,81,1.0,1723.0,253,576,0.439,71.0,174.0,0.408,95,120,0.792,51.0,158.0,209.0,100,58.0,18.0,68.0,102,672
14817,201584,2011-12,0,1610612745,HOU,26.0,58,26.0,1757.0,251,580,0.433,87.0,217.0,0.401,71,86,0.826,26.0,133.0,159.0,88,68.0,22.0,64.0,106,660
14818,201584,2012-13,0,1610612738,BOS,27.0,78,39.0,1941.0,246,530,0.464,58.0,156.0,0.372,62,72,0.861,31.0,159.0,190.0,143,89.0,21.0,84.0,139,612
14819,201584,2013-14,0,1610612738,BOS,28.0,30,0.0,505.0,90,183,0.492,23.0,52.0,0.442,18,22,0.818,8.0,41.0,49.0,32,20.0,9.0,25.0,37,221
14820,201584,2013-14,0,1610612763,MEM,28.0,49,47.0,1469.0,205,431,0.476,49.0,142.0,0.345,81,90,0.9,21.0,117.0,138.0,83,45.0,19.0,48.0,90,540
14822,201584,2014-15,0,1610612763,MEM,29.0,77,74.0,2354.0,288,643,0.448,90.0,224.0,0.402,111,129,0.86,21.0,157.0,178.0,151,75.0,12.0,78.0,129,777
14823,201584,2015-16,0,1610612763,MEM,30.0,51,37.0,1489.0,192,419,0.458,51.0,138.0,0.37,76,92,0.826,19.0,99.0,118.0,76,52.0,16.0,49.0,79,511
14824,201584,2015-16,0,1610612766,CHA,30.0,28,28.0,845.0,98,220,0.445,31.0,79.0,0.392,23,26,0.885,10.0,77.0,87.0,60,33.0,12.0,23.0,55,250
14826,201584,2016-17,0,1610612752,NYK,31.0,77,74.0,2459.0,321,704,0.456,108.0,269.0,0.401,85,98,0.867,53.0,206.0,259.0,179,81.0,24.0,69.0,141,835
14827,201584,2017-18,0,1610612752,NYK,32.0,76,69.0,2310.0,343,755,0.454,113.0,278.0,0.406,114,124,0.919,30.0,194.0,224.0,180,80.0,17.0,84.0,109,913
14828,201584,2018-19,0,1610612752,NYK,33.0,12,2.0,160.0,21,47,0.447,5.0,16.0,0.313,9,14,0.643,6.0,21.0,27.0,16,8.0,2.0,5.0,13,56
14829,201584,2018-19,0,1610612742,DAL,33.0,22,4.0,268.0,32,82,0.39,11.0,39.0,0.282,5,7,0.714,3.0,24.0,27.0,21,13.0,1.0,9.0,19,80
14831,201584,2019-20,0,1610612742,DAL,34.0,24,9.0,345.0,40,82,0.488,21.0,47.0,0.447,6,7,0.857,7.0,25.0,32.0,12,18.0,6.0,11.0,33,107
14832,1627814,2017-18,0,1610612737,ATL,25.0,15,11.0,404.0,62,152,0.408,15.0,60.0,0.25,22,29,0.759,11.0,60.0,71.0,29,19.0,1.0,14.0,25,161
14833,1627814,2018-19,0,1610612744,GSW,26.0,32,0.0,375.0,56,127,0.441,27.0,68.0,0.397,19,22,0.864,8.0,56.0,64.0,13,13.0,0.0,11.0,28,158
14834,1627814,2019-20,0,1610612744,GSW,27.0,49,36.0,1423.0,213,511,0.417,85.0,239.0,0.356,110,126,0.873,32.0,207.0,239.0,133,50.0,6.0,67.0,116,621
14835,1627814,2020-21,0,1610612744,GSW,28.0,57,1.0,1079.0,128,274,0.467,77.0,194.0,0.397,40,44,0.909,22.0,158.0,180.0,73,38.0,8.0,30.0,89,373
14836,1627814,2021-22,0,1610612744,GSW,29.0,33,2.0,676.0,97,218,0.445,37.0,106.0,0.349,35,41,0.854,13.0,93.0,106.0,32,18.0,4.0,20.0,48,266
14837,101135,2005-06,0,1610612752,NYK,23.0,67,14.0,1129.0,137,230,0.596,0.0,0.0,0.0,71,123,0.577,109.0,194.0,303.0,43,30.0,20.0,51.0,124,345
14838,101135,2006-07,0,1610612752,NYK,24.0,58,12.0,1727.0,240,400,0.6,0.0,0.0,0.0,141,173,0.815,196.0,406.0,602.0,104,48.0,23.0,92.0,155,621
14839,101135,2007-08,0,1610612752,NYK,25.0,81,29.0,2356.0,341,618,0.552,0.0,2.0,0.0,194,237,0.819,242.0,482.0,724.0,95,55.0,29.0,97.0,210,876
14840,101135,2008-09,0,1610612752,NYK,26.0,81,74.0,2824.0,522,951,0.549,0.0,3.0,0.0,249,330,0.755,256.0,695.0,951.0,174,80.0,22.0,150.0,260,1293
14841,101135,2009-10,0,1610612752,NYK,27.0,81,81.0,3019.0,686,1258,0.545,0.0,8.0,0.0,268,330,0.812,228.0,721.0,949.0,295,85.0,40.0,189.0,257,1640
14842,101135,2010-11,0,1610612744,GSW,28.0,73,73.0,2634.0,496,978,0.507,1.0,3.0,0.333,210,267,0.787,217.0,497.0,714.0,233,74.0,31.0,170.0,211,1203
14843,101135,2011-12,0,1610612744,GSW,29.0,57,57.0,2121.0,464,922,0.503,0.0,5.0,0.0,219,280,0.782,171.0,374.0,545.0,162,54.0,22.0,149.0,179,1147
14844,101135,2012-13,0,1610612744,GSW,30.0,79,79.0,2907.0,602,1160,0.519,0.0,4.0,0.0,255,320,0.797,218.0,668.0,886.0,279,67.0,22.0,207.0,246,1459
14845,101135,2013-14,0,1610612744,GSW,31.0,69,67.0,2288.0,513,981,0.523,0.0,1.0,0.0,231,296,0.78,182.0,461.0,643.0,147,48.0,26.0,152.0,206,1257
14846,101135,2014-15,0,1610612744,GSW,32.0,49,4.0,904.0,160,313,0.511,0.0,2.0,0.0,68,104,0.654,81.0,176.0,257.0,85,31.0,26.0,49.0,83,388
14847,101135,2015-16,0,1610612738,BOS,33.0,30,4.0,470.0,87,192,0.453,0.0,1.0,0.0,40,51,0.784,41.0,89.0,130.0,54,12.0,13.0,38.0,51,214
14848,101135,2015-16,0,1610612742,DAL,33.0,25,1.0,433.0,91,143,0.636,0.0,0.0,0.0,31,42,0.738,60.0,115.0,175.0,30,10.0,15.0,28.0,63,213
14850,101135,2016-17,0,1610612759,SAS,34.0,79,10.0,1477.0,248,420,0.59,0.0,0.0,0.0,80,113,0.708,149.0,292.0,441.0,124,31.0,40.0,82.0,125,576
14851,77358,1991-92,0,1610612751,BKN,27.0,46,0.0,307.0,50,116,0.431,10.0,37.0,0.27,10,19,0.526,17.0,18.0,35.0,22,11.0,1.0,12.0,39,120
14852,77358,1992-93,0,1610612751,BKN,28.0,5,0.0,33.0,2,7,0.286,1.0,3.0,0.333,0,0,0.0,0.0,2.0,2.0,5,0.0,1.0,3.0,7,5
14853,77358,1994-95,0,1610612758,SAC,30.0,22,0.0,75.0,9,25,0.36,7.0,18.0,0.389,18,21,0.857,0.0,5.0,5.0,5,6.0,3.0,5.0,18,43
14862,77361,1985-86,0,1610612739,CLE,23.0,58,38.0,1197.0,177,380,0.466,2.0,9.0,0.222,75,96,0.781,116.0,235.0,351.0,67,29.0,37.0,78.0,204,431
14863,77361,1986-87,0,1610612739,CLE,24.0,67,1.0,870.0,170,374,0.455,0.0,1.0,0.0,72,101,0.713,93.0,158.0,251.0,69,25.0,40.0,85.0,147,412
14864,77361,1988-89,0,1610612751,BKN,26.0,57,4.0,840.0,109,258,0.422,0.0,2.0,0.0,53,71,0.746,73.0,186.0,259.0,42,20.0,33.0,53.0,138,271
14865,77362,1990-91,0,1610612751,BKN,24.0,48,0.0,265.0,19,71,0.268,3.0,15.0,0.2,25,28,0.893,7.0,23.0,30.0,34,11.0,2.0,20.0,39,66
14866,202723,2011-12,0,1610612750,MIN,22.0,19,0.0,243.0,23,59,0.39,2.0,10.0,0.2,14,17,0.824,9.0,17.0,26.0,31,8.0,4.0,17.0,22,62
14867,202723,2012-13,0,1610612750,MIN,23.0,16,12.0,289.0,29,76,0.382,8.0,24.0,0.333,12,20,0.6,15.0,24.0,39.0,20,12.0,6.0,10.0,30,78
14868,202723,2014-15,0,1610612755,PHI,25.0,1,0.0,2.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
14879,77364,1981-82,0,1610612765,DET,29.0,81,7.0,1467.0,88,246,0.358,18.0,59.0,0.305,84,119,0.706,35.0,120.0,155.0,312,116.0,20.0,123.0,221,278
14883,1630240,2020-21,0,1610612765,DET,22.0,48,7.0,781.0,99,210,0.471,8.0,23.0,0.348,61,89,0.685,20.0,77.0,97.0,174,32.0,13.0,55.0,76,267
14884,1630240,2021-22,0,1610612765,DET,22.0,25,0.0,393.0,46,120,0.383,12.0,44.0,0.273,33,43,0.767,9.0,55.0,64.0,62,25.0,10.0,24.0,23,137
14888,100,1989-90,0,1610612756,PHX,23.0,11,0.0,83.0,11,29,0.379,0.0,1.0,0.0,6,6,1.0,4.0,4.0,8.0,6,2.0,0.0,4.0,12,28
14889,100,1990-91,0,1610612743,DEN,24.0,10,0.0,148.0,25,72,0.347,3.0,12.0,0.25,5,6,0.833,8.0,10.0,18.0,12,2.0,0.0,4.0,20,58
14890,100,1992-93,0,1610612762,UTA,26.0,3,0.0,5.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,2
14891,100,1992-93,0,1610612742,DAL,26.0,30,0.0,630.0,104,238,0.437,22.0,65.0,0.338,57,71,0.803,25.0,33.0,58.0,46,24.0,6.0,28.0,63,287
14893,100,1993-94,0,1610612742,DAL,27.0,79,0.0,1322.0,231,528,0.438,52.0,139.0,0.374,142,169,0.84,36.0,92.0,128.0,120,52.0,13.0,60.0,133,656
14894,100,1994-95,0,1610612744,GSW,28.0,24,0.0,371.0,60,115,0.522,26.0,50.0,0.52,30,34,0.882,12.0,28.0,40.0,27,12.0,1.0,20.0,33,176
14895,100,1995-96,0,1610612764,WAS,29.0,77,0.0,1775.0,233,460,0.507,128.0,245.0,0.522,132,153,0.863,29.0,111.0,140.0,136,45.0,12.0,45.0,141,726
14896,100,1996-97,0,1610612764,WAS,30.0,15,0.0,182.0,15,48,0.313,8.0,29.0,0.276,6,7,0.857,0.0,21.0,21.0,7,3.0,5.0,9.0,21,44
14897,100,1997-98,0,1610612764,WAS,31.0,8,0.0,76.0,3,19,0.158,0.0,6.0,0.0,3,4,0.75,2.0,2.0,4.0,3,1.0,0.0,4.0,11,9
14898,100,1998-99,0,1610612764,WAS,32.0,30,0.0,377.0,51,115,0.443,14.0,35.0,0.4,3,6,0.5,8.0,32.0,40.0,21,4.0,3.0,14.0,42,119
14899,100,1999-00,0,1610612744,GSW,33.0,23,4.0,284.0,28,78,0.359,7.0,21.0,0.333,14,18,0.778,4.0,19.0,23.0,24,4.0,1.0,6.0,33,77
14902,1627215,2017-18,0,1610612740,NOP,25.0,5,0.0,35.0,7,16,0.438,1.0,1.0,1.0,2,3,0.667,0.0,2.0,2.0,5,0.0,1.0,4.0,5,17
14903,1627215,2018-19,0,1610612741,CHI,26.0,6,3.0,167.0,38,87,0.437,2.0,5.0,0.4,8,11,0.727,4.0,23.0,27.0,30,11.0,1.0,10.0,14,86
14904,203458,2013-14,0,1610612756,PHX,21.0,42,3.0,362.0,33,78,0.423,0.0,0.0,0.0,20,31,0.645,39.0,60.0,99.0,4,4.0,18.0,26.0,68,86
14905,203458,2014-15,0,1610612756,PHX,22.0,69,44.0,1518.0,179,353,0.507,1.0,3.0,0.333,73,104,0.702,142.0,312.0,454.0,32,34.0,105.0,74.0,213,432
14906,203458,2015-16,0,1610612756,PHX,23.0,78,46.0,1821.0,264,624,0.423,1.0,7.0,0.143,174,239,0.728,178.0,416.0,594.0,97,38.0,62.0,145.0,230,703
14907,203458,2016-17,0,1610612756,PHX,24.0,77,34.0,1560.0,230,463,0.497,3.0,12.0,0.25,150,208,0.721,156.0,354.0,510.0,44,38.0,98.0,102.0,242,613
14908,203458,2017-18,0,1610612756,PHX,25.0,69,13.0,1395.0,214,378,0.566,1.0,3.0,0.333,158,231,0.684,175.0,343.0,518.0,82,27.0,61.0,78.0,158,587
14909,203458,2018-19,0,1610612737,ATL,26.0,77,31.0,1544.0,320,648,0.494,74.0,204.0,0.363,140,216,0.648,158.0,266.0,424.0,86,27.0,69.0,97.0,200,854
14910,203458,2019-20,0,1610612737,ATL,27.0,40,9.0,745.0,142,260,0.546,14.0,56.0,0.25,51,81,0.63,69.0,161.0,230.0,42,20.0,33.0,39.0,93,349
14911,203458,2019-20,0,1610612758,SAC,27.0,15,3.0,225.0,35,59,0.593,2.0,3.0,0.667,17,24,0.708,31.0,60.0,91.0,8,3.0,15.0,16.0,34,89
14913,203458,2020-21,0,1610612761,TOR,28.0,7,2.0,76.0,5,10,0.5,3.0,6.0,0.5,3,6,0.5,0.0,11.0,11.0,3,1.0,6.0,8.0,10,16
14914,203458,2020-21,0,1610612764,WAS,28.0,57,40.0,903.0,166,268,0.619,5.0,19.0,0.263,70,110,0.636,78.0,171.0,249.0,46,19.0,58.0,47.0,117,407
14916,203458,2021-22,0,1610612758,SAC,28.0,30,9.0,523.0,79,151,0.523,6.0,19.0,0.316,34,52,0.654,48.0,97.0,145.0,36,10.0,25.0,38.0,87,198
14917,702,1995-96,0,1610612748,MIA,23.0,30,0.0,323.0,53,141,0.376,36.0,101.0,0.356,34,43,0.791,12.0,40.0,52.0,31,6.0,1.0,23.0,31,176
14918,702,1996-97,0,1610612748,MIA,24.0,73,47.0,2113.0,314,684,0.459,183.0,442.0,0.414,86,105,0.819,38.0,179.0,217.0,161,50.0,18.0,109.0,168,897
14919,702,1997-98,0,1610612748,MIA,25.0,81,81.0,2621.0,363,854,0.425,153.0,378.0,0.405,141,179,0.788,72.0,220.0,292.0,180,58.0,16.0,99.0,219,1020
14920,702,1998-99,0,1610612748,MIA,26.0,12,2.0,190.0,31,79,0.392,12.0,35.0,0.343,8,11,0.727,4.0,12.0,16.0,10,3.0,1.0,7.0,18,82
14921,702,1999-00,0,1610612748,MIA,27.0,53,13.0,1434.0,228,560,0.407,89.0,228.0,0.39,84,106,0.792,37.0,116.0,153.0,136,41.0,15.0,80.0,127,629
14922,702,2000-01,0,1610612743,DEN,28.0,80,58.0,2334.0,336,846,0.397,147.0,382.0,0.385,153,192,0.797,47.0,184.0,231.0,190,65.0,18.0,102.0,170,972
14923,702,2001-02,0,1610612743,DEN,29.0,71,19.0,1656.0,315,769,0.41,89.0,240.0,0.371,94,120,0.783,38.0,145.0,183.0,130,59.0,25.0,91.0,105,813
14924,702,2002-03,0,1610612761,TOR,30.0,63,24.0,1928.0,325,809,0.402,92.0,252.0,0.365,156,194,0.804,48.0,164.0,212.0,144,59.0,21.0,103.0,156,898
14925,702,2003-04,0,1610612743,DEN,31.0,73,70.0,2236.0,394,933,0.422,106.0,289.0,0.367,144,182,0.791,46.0,154.0,200.0,151,61.0,12.0,101.0,177,1038
14926,702,2004-05,0,1610612743,DEN,32.0,3,1.0,54.0,10,26,0.385,4.0,12.0,0.333,5,8,0.625,0.0,6.0,6.0,6,1.0,0.0,2.0,2,29
14927,702,2005-06,0,1610612743,DEN,33.0,12,6.0,238.0,42,103,0.408,10.0,35.0,0.286,5,13,0.385,2.0,26.0,28.0,18,8.0,2.0,11.0,21,99
14928,702,2005-06,0,1610612757,POR,33.0,14,0.0,220.0,33,88,0.375,15.0,43.0,0.349,11,18,0.611,3.0,16.0,19.0,23,13.0,2.0,20.0,18,92
14937,77370,1989-90,0,1610612750,MIN,23.0,22,0.0,127.0,13,31,0.419,0.0,1.0,0.0,6,14,0.429,10.0,17.0,27.0,1,3.0,9.0,8.0,26,32
14938,77370,1990-91,0,1610612737,ATL,24.0,4,0.0,9.0,0,0,0.0,0.0,0.0,0.0,2,4,0.5,0.0,2.0,2.0,0,0.0,1.0,0.0,2,2
14939,77370,1991-92,0,1610612737,ATL,25.0,5,0.0,13.0,4,6,0.667,0.0,0.0,0.0,2,2,1.0,3.0,2.0,5.0,1,1.0,0.0,1.0,3,10
14940,202695,2011-12,0,1610612759,SAS,21.0,64,39.0,1534.0,199,404,0.493,41.0,109.0,0.376,68,88,0.773,104.0,223.0,327.0,70,85.0,24.0,44.0,88,507
14941,202695,2012-13,0,1610612759,SAS,22.0,58,57.0,1810.0,260,526,0.494,65.0,174.0,0.374,104,126,0.825,63.0,283.0,346.0,93,97.0,32.0,62.0,99,689
14942,202695,2013-14,0,1610612759,SAS,23.0,66,65.0,1923.0,337,645,0.522,69.0,182.0,0.379,101,126,0.802,76.0,336.0,412.0,133,114.0,50.0,80.0,127,844
14943,202695,2014-15,0,1610612759,SAS,24.0,64,64.0,2033.0,394,822,0.479,67.0,192.0,0.349,202,252,0.802,85.0,376.0,461.0,161,148.0,48.0,97.0,128,1057
