FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Adam,Morrison,200747,2008-09,1610612766,CHA,24,44,5.0,667,76,211,0.36,31.0,92.0,0.337,16,21,0.762,16.0,56.0,72.0,38,9.0,4.0,29.0,73,199,Charlotte Hornets,13.67
Anthony,Morrow,201627,2008-09,1610612744,GSW,23,67,17.0,1515,255,534,0.478,86.0,184.0,0.467,80,92,0.87,78.0,121.0,199.0,80,36.0,12.0,52.0,130,676,Golden State Warriors,22.61
Anthony,Morrow,201627,2009-10,1610612744,GSW,24,69,37.0,2018,329,703,0.468,140.0,307.0,0.456,101,114,0.886,61.0,198.0,259.0,104,65.0,16.0,84.0,158,899,Golden State Warriors,29.25
Anthony,Morrow,201627,2010-11,1610612751,BKN,25,58,47.0,1856,279,620,0.45,110.0,260.0,0.423,96,107,0.897,37.0,135.0,172.0,68,19.0,7.0,54.0,135,764,Brooklyn Nets,32.0
Anthony,Morrow,201627,2011-12,1610612751,BKN,26,62,18.0,1636,272,658,0.413,106.0,286.0,0.371,97,104,0.933,31.0,96.0,127.0,61,46.0,9.0,70.0,86,747,Brooklyn Nets,26.39
Anthony,Morrow,201627,2013-14,1610612740,NOP,28,76,9.0,1426,238,520,0.458,88.0,195.0,0.451,72,87,0.828,29.0,111.0,140.0,59,38.0,12.0,51.0,102,636,New Orleans Pelicans,18.76
Anthony,Morrow,201627,2014-15,1610612760,OKC,29,74,0.0,1806,285,615,0.463,141.0,325.0,0.434,79,89,0.888,40.0,155.0,195.0,60,54.0,11.0,38.0,135,790,Oklahoma City Thunder,24.41
Anthony,Morrow,201627,2015-16,1610612760,OKC,30,68,6.0,926,136,333,0.408,79.0,204.0,0.387,29,39,0.744,10.0,52.0,62.0,24,22.0,5.0,17.0,64,380,Oklahoma City Thunder,13.62
Anthony,Morrow,201627,2016-17,1610612760,OKC,31,40,7.0,627,86,223,0.386,35.0,119.0,0.294,23,26,0.885,11.0,18.0,29.0,19,22.0,2.0,6.0,40,230,Oklahoma City Thunder,14.57
John,Morton,1972,1990-91,1610612739,CLE,24,66,2.0,1207,120,274,0.438,4.0,12.0,0.333,113,139,0.813,41.0,62.0,103.0,243,61.0,18.0,107.0,112,357,Cleveland Cavaliers,18.29
Perry,Moss,77654,1985-86,1610612755,PHI,27,60,0.0,852,95,239,0.397,5.0,25.0,0.2,54,74,0.73,25.0,65.0,90.0,89,50.0,12.0,61.0,106,249,Philadelphia 76ers,14.06
Perry,Moss,77654,1986-87,1610612744,GSW,28,64,0.0,698,91,207,0.44,1.0,14.0,0.071,49,69,0.71,29.0,66.0,95.0,90,42.0,3.0,57.0,96,232,Golden State Warriors,10.91
Lawrence,Moten,734,1995-96,1610612763,MEM,24,44,3.0,573,112,247,0.453,18.0,55.0,0.327,49,75,0.653,36.0,25.0,61.0,50,29.0,8.0,44.0,54,291,Memphis Grizzlies,13.02
Lawrence,Moten,734,1996-97,1610612763,MEM,25,67,18.0,1216,171,441,0.388,41.0,141.0,0.291,64,99,0.646,43.0,76.0,119.0,129,48.0,24.0,81.0,83,447,Memphis Grizzlies,18.15
Donatas,Motiejunas,202700,2012-13,1610612745,HOU,22,44,14.0,538,97,213,0.455,24.0,83.0,0.289,32,51,0.627,36.0,57.0,93.0,31,7.0,10.0,37.0,73,250,Houston Rockets,12.23
Donatas,Motiejunas,202700,2013-14,1610612745,HOU,23,62,3.0,952,131,296,0.443,21.0,84.0,0.25,58,96,0.604,60.0,165.0,225.0,34,20.0,21.0,49.0,132,341,Houston Rockets,15.35
Donatas,Motiejunas,202700,2014-15,1610612745,HOU,24,71,62.0,2037,353,700,0.504,49.0,133.0,0.368,100,166,0.602,137.0,284.0,421.0,130,56.0,34.0,123.0,203,855,Houston Rockets,28.69
Donatas,Motiejunas,202700,2015-16,1610612745,HOU,25,37,22.0,547,90,205,0.439,16.0,57.0,0.281,34,53,0.642,37.0,72.0,109.0,41,17.0,5.0,44.0,69,230,Houston Rockets,14.78
Hanno,Mottola,2069,2000-01,1610612737,ATL,24,73,3.0,989,123,277,0.444,0.0,3.0,0.0,73,90,0.811,49.0,125.0,174.0,25,11.0,9.0,67.0,163,319,Atlanta Hawks,13.55
Hanno,Mottola,2069,2001-02,1610612737,ATL,25,82,14.0,1368,169,384,0.44,1.0,13.0,0.077,57,76,0.75,81.0,187.0,268.0,50,20.0,19.0,70.0,174,396,Atlanta Hawks,16.68
Arnett,Moultrie,203102,2012-13,1610612755,PHI,22,47,0.0,542,78,134,0.582,0.0,0.0,0.0,18,28,0.643,76.0,69.0,145.0,10,17.0,10.0,19.0,43,174,Philadelphia 76ers,11.53
Alonzo,Mourning,297,1992-93,1610612766,CHA,23,78,78.0,2644,572,1119,0.511,0.0,3.0,0.0,495,634,0.781,263.0,542.0,805.0,76,27.0,271.0,236.0,286,1639,Charlotte Hornets,33.9
Alonzo,Mourning,297,1993-94,1610612766,CHA,24,60,59.0,2018,427,845,0.505,0.0,2.0,0.0,433,568,0.762,177.0,433.0,610.0,86,27.0,188.0,199.0,207,1287,Charlotte Hornets,33.63
Alonzo,Mourning,297,1994-95,1610612766,CHA,25,77,77.0,2941,571,1101,0.519,11.0,34.0,0.324,490,644,0.761,200.0,561.0,761.0,111,49.0,225.0,241.0,275,1643,Charlotte Hornets,38.19
Alonzo,Mourning,297,1995-96,1610612748,MIA,26,70,70.0,2671,563,1076,0.523,9.0,30.0,0.3,488,712,0.685,218.0,509.0,727.0,159,70.0,189.0,262.0,245,1623,Miami Heat,38.16
Alonzo,Mourning,297,1996-97,1610612748,MIA,27,66,65.0,2320,473,885,0.534,1.0,9.0,0.111,363,565,0.642,189.0,467.0,656.0,104,56.0,189.0,226.0,272,1310,Miami Heat,35.15
Alonzo,Mourning,297,1997-98,1610612748,MIA,28,58,56.0,1939,403,732,0.551,0.0,0.0,0.0,309,465,0.665,193.0,365.0,558.0,52,40.0,130.0,179.0,208,1115,Miami Heat,33.43
Alonzo,Mourning,297,1998-99,1610612748,MIA,29,46,46.0,1753,324,634,0.511,0.0,2.0,0.0,276,423,0.652,166.0,341.0,507.0,74,34.0,180.0,139.0,161,924,Miami Heat,38.11
Alonzo,Mourning,297,1999-00,1610612748,MIA,30,79,78.0,2748,652,1184,0.551,0.0,4.0,0.0,414,582,0.711,215.0,538.0,753.0,123,40.0,294.0,217.0,308,1718,Miami Heat,34.78
Alonzo,Mourning,297,2001-02,1610612748,MIA,32,75,74.0,2453,447,866,0.516,1.0,3.0,0.333,283,431,0.657,182.0,450.0,632.0,87,27.0,186.0,182.0,258,1178,Miami Heat,32.71
Alonzo,Mourning,297,2005-06,1610612748,MIA,36,65,20.0,1302,188,315,0.597,0.0,1.0,0.0,133,224,0.594,125.0,234.0,359.0,11,13.0,173.0,79.0,177,509,Miami Heat,20.03
Alonzo,Mourning,297,2006-07,1610612748,MIA,37,77,43.0,1572,238,425,0.56,0.0,0.0,0.0,185,308,0.601,126.0,224.0,350.0,18,13.0,178.0,129.0,219,661,Miami Heat,20.42
Timofey,Mozgov,202389,2011-12,1610612743,DEN,25,44,35.0,687,100,190,0.526,0.0,0.0,0.0,39,57,0.684,53.0,126.0,179.0,22,15.0,42.0,53.0,86,239,Denver Nuggets,15.61
Timofey,Mozgov,202389,2013-14,1610612743,DEN,27,82,30.0,1770,285,545,0.523,4.0,24.0,0.167,196,260,0.754,171.0,357.0,528.0,62,27.0,100.0,122.0,213,770,Denver Nuggets,21.59
Timofey,Mozgov,202389,2014-15,1610612743,DEN,28,35,35.0,897,117,232,0.504,2.0,6.0,0.333,63,86,0.733,91.0,181.0,272.0,16,15.0,41.0,47.0,114,299,Denver Nuggets,25.26
Timofey,Mozgov,202389,2014-15,1610612739,CLE,28,46,45.0,1149,197,334,0.59,0.0,0.0,0.0,92,130,0.708,112.0,207.0,319.0,39,18.0,56.0,69.0,113,486,Cleveland Cavaliers,25.26
Timofey,Mozgov,202389,2015-16,1610612739,CLE,29,76,48.0,1326,203,359,0.565,1.0,7.0,0.143,68,95,0.716,110.0,227.0,337.0,33,22.0,57.0,71.0,159,475,Cleveland Cavaliers,17.45
Timofey,Mozgov,202389,2016-17,1610612747,LAL,30,54,52.0,1104,169,328,0.515,0.0,1.0,0.0,63,78,0.808,104.0,160.0,264.0,43,16.0,31.0,72.0,133,401,Los Angeles Lakers,20.44
Emmanuel,Mudiay,1626144,2015-16,1610612743,DEN,20,68,66.0,2068,329,905,0.364,74.0,232.0,0.319,140,209,0.67,32.0,200.0,232.0,372,65.0,35.0,217.0,141,872,Denver Nuggets,30.41
Emmanuel,Mudiay,1626144,2016-17,1610612743,DEN,21,55,41.0,1406,208,551,0.377,56.0,178.0,0.315,131,167,0.784,29.0,149.0,178.0,217,41.0,13.0,123.0,95,603,Denver Nuggets,25.56
Emmanuel,Mudiay,1626144,2017-18,1610612743,DEN,22,42,0.0,752,129,322,0.401,38.0,102.0,0.373,63,78,0.808,16.0,78.0,94.0,121,21.0,4.0,72.0,47,359,Denver Nuggets,19.45
Emmanuel,Mudiay,1626144,2018-19,1610612752,NYK,23,59,42.0,1607,330,740,0.446,69.0,210.0,0.329,144,186,0.774,33.0,163.0,196.0,228,43.0,19.0,140.0,103,873,New York Knicks,27.24
Emmanuel,Mudiay,1626144,2019-20,1610612762,UTA,24,54,2.0,850,151,327,0.462,30.0,87.0,0.345,63,83,0.759,18.0,108.0,126.0,116,24.0,10.0,76.0,72,395,Utah Jazz,15.74
Shabazz,Muhammad,203498,2014-15,1610612750,MIN,22,38,13.0,866,194,397,0.489,20.0,51.0,0.392,104,145,0.717,63.0,91.0,154.0,44,18.0,7.0,35.0,49,512,Minnesota Timberwolves,22.79
Shabazz,Muhammad,203498,2015-16,1610612750,MIN,23,82,0.0,1682,317,681,0.465,44.0,152.0,0.289,185,242,0.764,100.0,167.0,267.0,52,24.0,7.0,70.0,94,863,Minnesota Timberwolves,20.51
Shabazz,Muhammad,203498,2016-17,1610612750,MIN,24,78,1.0,1516,288,598,0.482,49.0,145.0,0.338,147,190,0.774,84.0,136.0,220.0,35,22.0,6.0,56.0,86,772,Minnesota Timberwolves,19.44
Mychal,Mulder,1628539,2020-21,1610612744,GSW,27,60,6.0,766,119,265,0.449,85.0,214.0,0.397,14,22,0.636,8.0,52.0,60.0,26,12.0,12.0,16.0,56,337,Golden State Warriors,12.77
Byron,Mullens,201957,2011-12,1610612766,CHA,23,65,25.0,1465,251,591,0.425,12.0,51.0,0.235,92,112,0.821,96.0,231.0,327.0,57,21.0,52.0,74.0,137,606,Charlotte Hornets,22.54
Byron,Mullens,201957,2012-13,1610612766,CHA,24,53,41.0,1428,217,563,0.385,66.0,208.0,0.317,64,99,0.646,71.0,266.0,337.0,81,34.0,32.0,74.0,110,564,Charlotte Hornets,26.94
Chris,Mullin,904,1985-86,1610612744,GSW,22,55,30.0,1391,287,620,0.463,5.0,27.0,0.185,189,211,0.896,42.0,73.0,115.0,105,70.0,23.0,75.0,130,768,Golden State Warriors,25.29
Chris,Mullin,904,1986-87,1610612744,GSW,23,82,82.0,2377,477,928,0.514,19.0,63.0,0.302,269,326,0.825,39.0,142.0,181.0,261,98.0,36.0,154.0,217,1242,Golden State Warriors,28.99
Chris,Mullin,904,1987-88,1610612744,GSW,24,60,55.0,2033,470,926,0.508,34.0,97.0,0.351,239,270,0.885,58.0,147.0,205.0,290,113.0,32.0,156.0,136,1213,Golden State Warriors,33.88
Chris,Mullin,904,1988-89,1610612744,GSW,25,82,82.0,3093,830,1630,0.509,23.0,100.0,0.23,493,553,0.892,152.0,331.0,483.0,415,176.0,39.0,296.0,178,2176,Golden State Warriors,37.72
Chris,Mullin,904,1989-90,1610612744,GSW,26,78,78.0,2830,682,1272,0.536,87.0,234.0,0.372,505,568,0.889,130.0,333.0,463.0,319,123.0,45.0,239.0,142,1956,Golden State Warriors,36.28
Chris,Mullin,904,1990-91,1610612744,GSW,27,82,82.0,3315,777,1449,0.536,40.0,133.0,0.301,513,580,0.884,141.0,302.0,443.0,329,173.0,63.0,245.0,176,2107,Golden State Warriors,40.43
Chris,Mullin,904,1991-92,1610612744,GSW,28,81,81.0,3346,830,1584,0.524,64.0,175.0,0.366,350,420,0.833,127.0,323.0,450.0,286,173.0,62.0,202.0,171,2074,Golden State Warriors,41.31
Chris,Mullin,904,1992-93,1610612744,GSW,29,46,46.0,1902,474,930,0.51,60.0,133.0,0.451,183,226,0.81,42.0,190.0,232.0,166,68.0,41.0,139.0,76,1191,Golden State Warriors,41.35
Chris,Mullin,904,1993-94,1610612744,GSW,30,62,39.0,2324,410,869,0.472,55.0,151.0,0.364,165,219,0.753,64.0,281.0,345.0,315,107.0,53.0,178.0,114,1040,Golden State Warriors,37.48
Chris,Mullin,904,1994-95,1610612744,GSW,31,25,23.0,890,170,348,0.489,42.0,93.0,0.452,94,107,0.879,25.0,90.0,115.0,125,38.0,19.0,93.0,53,476,Golden State Warriors,35.6
Chris,Mullin,904,1995-96,1610612744,GSW,32,55,19.0,1617,269,539,0.499,59.0,150.0,0.393,137,160,0.856,44.0,115.0,159.0,194,75.0,32.0,122.0,127,734,Golden State Warriors,29.4
Chris,Mullin,904,1996-97,1610612744,GSW,33,79,62.0,2742,438,792,0.553,83.0,202.0,0.411,184,213,0.864,75.0,242.0,317.0,322,130.0,33.0,192.0,155,1143,Golden State Warriors,34.71
Chris,Mullin,904,1997-98,1610612754,IND,34,82,82.0,2177,333,692,0.481,107.0,243.0,0.44,154,164,0.939,38.0,211.0,249.0,186,95.0,39.0,117.0,186,927,Indiana Pacers,26.55
Chris,Mullin,904,1998-99,1610612754,IND,35,50,50.0,1179,177,371,0.477,73.0,157.0,0.465,80,92,0.87,25.0,135.0,160.0,81,47.0,13.0,60.0,101,507,Indiana Pacers,23.58
Chris,Mullin,904,1999-00,1610612754,IND,36,47,2.0,582,80,187,0.428,45.0,110.0,0.409,37,41,0.902,14.0,62.0,76.0,37,28.0,9.0,28.0,60,242,Indiana Pacers,12.38
Eric,Murdock,785,1992-93,1610612749,MIL,25,79,78.0,2437,438,936,0.468,31.0,119.0,0.261,231,296,0.78,95.0,189.0,284.0,603,174.0,7.0,207.0,177,1138,Milwaukee Bucks,30.85
Eric,Murdock,785,1993-94,1610612749,MIL,26,82,76.0,2533,477,1019,0.468,69.0,168.0,0.411,234,288,0.813,91.0,170.0,261.0,546,197.0,12.0,206.0,189,1257,Milwaukee Bucks,30.89
Eric,Murdock,785,1994-95,1610612749,MIL,27,75,32.0,2158,338,814,0.415,90.0,240.0,0.375,211,267,0.79,48.0,166.0,214.0,482,113.0,12.0,194.0,139,977,Milwaukee Bucks,28.77
Eric,Murdock,785,1995-96,1610612763,MEM,28,64,14.0,1480,220,521,0.422,39.0,122.0,0.32,106,131,0.809,21.0,134.0,155.0,292,129.0,9.0,120.0,124,585,Memphis Grizzlies,22.92
Eric,Murdock,785,1997-98,1610612748,MIA,30,82,1.0,1395,177,419,0.422,28.0,91.0,0.308,125,156,0.801,39.0,117.0,156.0,219,103.0,13.0,104.0,173,507,Miami Heat,17.01
Eric,Murdock,785,1999-00,1610612746,LAC,32,40,15.0,693,79,205,0.385,16.0,42.0,0.381,51,80,0.638,15.0,62.0,77.0,108,47.0,5.0,58.0,67,225,Los Angeles Clippers,17.32
Gheorghe,Muresan,49,1993-94,1610612764,WAS,23,54,2.0,650,128,235,0.545,0.0,0.0,0.0,48,71,0.676,66.0,126.0,192.0,18,28.0,48.0,54.0,120,304,Washington Wizards,12.04
Gheorghe,Muresan,49,1994-95,1610612764,WAS,24,73,58.0,1720,303,541,0.56,0.0,0.0,0.0,124,175,0.709,179.0,309.0,488.0,38,48.0,127.0,115.0,259,730,Washington Wizards,23.56
Gheorghe,Muresan,49,1995-96,1610612764,WAS,25,76,76.0,2242,466,798,0.584,0.0,1.0,0.0,172,278,0.619,248.0,480.0,728.0,56,52.0,172.0,143.0,297,1104,Washington Wizards,29.5
Gheorghe,Muresan,49,1996-97,1610612764,WAS,26,73,69.0,1842,327,541,0.604,0.0,0.0,0.0,123,199,0.618,141.0,340.0,481.0,29,43.0,96.0,117.0,230,777,Washington Wizards,25.23
Tod,Murphy,77674,1989-90,1610612750,MIN,26,82,59.0,2493,260,552,0.471,16.0,43.0,0.372,144,203,0.709,207.0,357.0,564.0,106,76.0,60.0,61.0,229,680,Minnesota Timberwolves,30.4
Tod,Murphy,77674,1990-91,1610612750,MIN,27,52,19.0,1063,90,227,0.396,1.0,17.0,0.059,70,105,0.667,92.0,163.0,255.0,60,25.0,20.0,32.0,101,251,Minnesota Timberwolves,20.44
Troy,Murphy,2211,2001-02,1610612744,GSW,22,82,4.0,1448,178,423,0.421,3.0,9.0,0.333,121,156,0.776,99.0,223.0,322.0,70,36.0,21.0,84.0,217,480,Golden State Warriors,17.66
Troy,Murphy,2211,2002-03,1610612744,GSW,23,79,79.0,2510,338,749,0.451,3.0,14.0,0.214,244,290,0.841,228.0,578.0,806.0,106,65.0,30.0,111.0,246,923,Golden State Warriors,31.77
Troy,Murphy,2211,2003-04,1610612744,GSW,24,28,0.0,610,107,243,0.44,5.0,17.0,0.294,60,80,0.75,48.0,125.0,173.0,20,12.0,17.0,34.0,58,279,Golden State Warriors,21.79
Troy,Murphy,2211,2004-05,1610612744,GSW,25,70,69.0,2375,392,947,0.414,59.0,148.0,0.399,233,319,0.73,251.0,505.0,756.0,97,53.0,33.0,108.0,190,1076,Golden State Warriors,33.93
Troy,Murphy,2211,2005-06,1610612744,GSW,26,74,74.0,2516,363,838,0.433,58.0,181.0,0.32,251,319,0.787,195.0,548.0,743.0,101,47.0,26.0,108.0,191,1035,Golden State Warriors,34.0
Troy,Murphy,2211,2006-07,1610612744,GSW,27,26,17.0,667,81,180,0.45,22.0,59.0,0.373,47,66,0.712,37.0,120.0,157.0,60,21.0,17.0,29.0,63,231,Golden State Warriors,27.24
Troy,Murphy,2211,2006-07,1610612754,IND,27,42,31.0,1185,185,401,0.461,36.0,88.0,0.409,61,79,0.772,63.0,194.0,257.0,66,25.0,25.0,49.0,133,467,Indiana Pacers,27.24
Troy,Murphy,2211,2007-08,1610612754,IND,28,75,61.0,2106,315,693,0.455,94.0,236.0,0.398,192,241,0.797,108.0,435.0,543.0,165,49.0,32.0,96.0,217,916,Indiana Pacers,28.08
Troy,Murphy,2211,2008-09,1610612754,IND,29,73,73.0,2482,364,767,0.475,161.0,358.0,0.45,152,184,0.826,146.0,715.0,861.0,172,58.0,34.0,114.0,226,1041,Indiana Pacers,34.0
Troy,Murphy,2211,2009-10,1610612754,IND,30,72,69.0,2344,384,813,0.472,128.0,333.0,0.384,154,193,0.798,129.0,608.0,737.0,150,72.0,34.0,100.0,175,1050,Indiana Pacers,32.56
Troy,Murphy,2211,2011-12,1610612747,LAL,32,59,0.0,956,77,171,0.45,28.0,67.0,0.418,6,9,0.667,40.0,151.0,191.0,51,15.0,16.0,26.0,98,188,Los Angeles Lakers,16.2
Dejounte,Murray,1627749,2017-18,1610612759,SAS,21,81,48.0,1743,270,609,0.443,9.0,34.0,0.265,105,148,0.709,110.0,349.0,459.0,231,97.0,31.0,134.0,151,654,San Antonio Spurs,21.52
Dejounte,Murray,1627749,2019-20,1610612759,SAS,23,66,58.0,1687,294,637,0.462,41.0,111.0,0.369,91,114,0.798,69.0,314.0,383.0,271,111.0,17.0,125.0,143,720,San Antonio Spurs,25.56
Dejounte,Murray,1627749,2020-21,1610612759,SAS,24,67,67.0,2139,441,974,0.453,63.0,199.0,0.317,106,134,0.791,58.0,415.0,473.0,363,101.0,7.0,117.0,135,1051,San Antonio Spurs,31.93
Dejounte,Murray,1627749,2021-22,1610612759,SAS,25,46,46,1583,373,825,0.452,61,192,0.318,94,127,0.74,61,328,389,420,93,17,117,94,901,San Antonio Spurs,34.41
Flip,Murray,2436,2003-04,1610612760,OKC,24,82,18.0,2021,389,915,0.425,67.0,229.0,0.293,168,235,0.715,45.0,159.0,204.0,205,81.0,28.0,149.0,158,1013,Oklahoma City Thunder,24.65
Flip,Murray,2436,2004-05,1610612760,OKC,25,49,6.0,880,131,363,0.361,24.0,95.0,0.253,59,80,0.738,15.0,83.0,98.0,65,30.0,11.0,57.0,59,345,Oklahoma City Thunder,17.96
Flip,Murray,2436,2005-06,1610612760,OKC,26,48,2.0,1085,179,451,0.397,17.0,76.0,0.224,99,138,0.717,18.0,68.0,86.0,120,30.0,4.0,79.0,69,474,Oklahoma City Thunder,27.79
Flip,Murray,2436,2005-06,1610612739,CLE,26,28,25.0,1027,142,317,0.448,20.0,65.0,0.308,73,104,0.702,15.0,52.0,67.0,77,38.0,7.0,56.0,64,377,Cleveland Cavaliers,27.79
Flip,Murray,2436,2006-07,1610612765,DET,27,69,18.0,1477,177,438,0.404,24.0,83.0,0.289,87,120,0.725,26.0,87.0,113.0,187,49.0,13.0,90.0,96,465,Detroit Pistons,21.41
Flip,Murray,2436,2007-08,1610612754,IND,28,23,17.0,527,97,228,0.425,14.0,36.0,0.389,46,61,0.754,10.0,37.0,47.0,80,25.0,3.0,53.0,31,254,Indiana Pacers,20.81
Flip,Murray,2436,2008-09,1610612737,ATL,29,80,2.0,1975,355,795,0.447,87.0,242.0,0.36,177,233,0.76,22.0,146.0,168.0,158,88.0,17.0,128.0,173,974,Atlanta Hawks,24.69
Flip,Murray,2436,2009-10,1610612766,CHA,30,46,1.0,993,160,411,0.389,41.0,131.0,0.313,93,131,0.71,15.0,83.0,98.0,84,28.0,12.0,65.0,77,454,Charlotte Hornets,22.31
Flip,Murray,2436,2009-10,1610612741,CHI,30,29,1.0,680,108,272,0.397,28.0,90.0,0.311,48,63,0.762,13.0,72.0,85.0,51,18.0,4.0,26.0,49,292,Chicago Bulls,22.31
Jamal,Murray,1627750,2016-17,1610612743,DEN,20,82,9.0,1765,295,730,0.404,115.0,344.0,0.334,106,120,0.883,41.0,173.0,214.0,170,51.0,24.0,113.0,124,811,Denver Nuggets,21.52
Jamal,Murray,1627750,2017-18,1610612743,DEN,21,81,80.0,2565,479,1062,0.451,165.0,436.0,0.378,229,253,0.905,82.0,215.0,297.0,274,79.0,28.0,172.0,173,1352,Denver Nuggets,31.67
Jamal,Murray,1627750,2018-19,1610612743,DEN,22,75,74.0,2447,513,1173,0.437,152.0,414.0,0.367,189,223,0.848,65.0,252.0,317.0,363,67.0,27.0,158.0,153,1367,Denver Nuggets,32.63
Jamal,Murray,1627750,2019-20,1610612743,DEN,23,59,59.0,1904,408,894,0.456,112.0,324.0,0.346,163,185,0.881,45.0,191.0,236.0,284,67.0,17.0,127.0,102,1091,Denver Nuggets,32.27
Jamal,Murray,1627750,2020-21,1610612743,DEN,24,48,48.0,1704,378,792,0.477,129.0,316.0,0.408,133,153,0.869,37.0,157.0,194.0,231,64.0,13.0,108.0,95,1018,Denver Nuggets,35.5
Lamond,Murray,441,1994-95,1610612746,LAC,22,81,61.0,2556,439,1093,0.402,65.0,218.0,0.298,199,264,0.754,132.0,222.0,354.0,133,72.0,55.0,163.0,180,1142,Los Angeles Clippers,31.56
Lamond,Murray,441,1995-96,1610612746,LAC,23,77,32.0,1816,257,575,0.447,37.0,116.0,0.319,99,132,0.75,89.0,157.0,246.0,84,61.0,25.0,108.0,151,650,Los Angeles Clippers,23.58
Lamond,Murray,441,1996-97,1610612746,LAC,24,74,1.0,1296,181,435,0.416,31.0,91.0,0.341,156,211,0.739,85.0,148.0,233.0,57,53.0,29.0,86.0,113,549,Los Angeles Clippers,17.51
Lamond,Murray,441,1997-98,1610612746,LAC,25,79,65.0,2579,473,984,0.481,54.0,153.0,0.353,220,294,0.748,172.0,312.0,484.0,142,118.0,54.0,171.0,193,1220,Los Angeles Clippers,32.65
Lamond,Murray,441,1998-99,1610612746,LAC,26,50,13.0,1317,226,578,0.391,34.0,103.0,0.33,126,157,0.803,59.0,136.0,195.0,61,58.0,20.0,99.0,107,612,Los Angeles Clippers,26.34
Lamond,Murray,441,1999-00,1610612739,CLE,27,74,72.0,2365,460,1019,0.451,51.0,139.0,0.367,204,268,0.761,127.0,296.0,423.0,132,105.0,36.0,184.0,208,1175,Cleveland Cavaliers,31.96
Lamond,Murray,441,2000-01,1610612739,CLE,28,78,46.0,2225,391,925,0.423,61.0,165.0,0.37,155,211,0.735,104.0,236.0,340.0,124,83.0,27.0,141.0,173,998,Cleveland Cavaliers,28.53
Lamond,Murray,441,2001-02,1610612739,CLE,29,71,68.0,2311,430,986,0.436,101.0,238.0,0.424,215,263,0.817,81.0,291.0,372.0,157,70.0,43.0,141.0,148,1176,Cleveland Cavaliers,32.55
Lamond,Murray,441,2003-04,1610612761,TOR,31,33,4.0,520,76,215,0.353,21.0,60.0,0.35,24,35,0.686,14.0,76.0,90.0,28,15.0,7.0,38.0,47,197,Toronto Raptors,15.76
Lamond,Murray,441,2004-05,1610612761,TOR,32,62,1.0,917,132,310,0.426,46.0,105.0,0.438,61,80,0.763,44.0,120.0,164.0,47,32.0,16.0,54.0,85,371,Toronto Raptors,14.79
Lamond,Murray,441,2005-06,1610612751,BKN,33,57,1.0,576,72,181,0.398,27.0,78.0,0.346,25,40,0.625,29.0,103.0,132.0,13,17.0,7.0,22.0,66,196,Brooklyn Nets,10.11
Tracy,Murray,145,1993-94,1610612757,POR,22,66,1.0,820,167,355,0.47,50.0,109.0,0.459,50,72,0.694,43.0,68.0,111.0,31,21.0,20.0,37.0,76,434,Portland Trail Blazers,12.42
Tracy,Murray,145,1995-96,1610612761,TOR,24,82,37.0,2458,496,1092,0.454,151.0,358.0,0.422,182,219,0.831,114.0,238.0,352.0,131,87.0,40.0,132.0,208,1325,Toronto Raptors,29.98
Tracy,Murray,145,1996-97,1610612764,WAS,25,82,1.0,1818,288,678,0.425,106.0,300.0,0.353,135,161,0.839,84.0,169.0,253.0,78,69.0,19.0,86.0,150,817,Washington Wizards,22.17
Tracy,Murray,145,1997-98,1610612764,WAS,26,82,12.0,2227,449,1007,0.446,158.0,403.0,0.392,182,209,0.871,75.0,202.0,277.0,84,67.0,25.0,102.0,167,1238,Washington Wizards,27.16
Tracy,Murray,145,1998-99,1610612764,WAS,27,36,0.0,653,83,237,0.35,33.0,103.0,0.32,34,42,0.81,18.0,63.0,81.0,27,21.0,6.0,29.0,65,233,Washington Wizards,18.14
Tracy,Murray,145,1999-00,1610612764,WAS,28,80,8.0,1831,290,670,0.433,113.0,263.0,0.43,120,141,0.851,63.0,208.0,271.0,72,45.0,24.0,84.0,185,813,Washington Wizards,22.89
Mike,Muscala,203488,2014-15,1610612737,ATL,23,40,8.0,502,83,151,0.55,9.0,22.0,0.409,22,25,0.88,52.0,67.0,119.0,25,16.0,19.0,21.0,52,197,Atlanta Hawks,12.55
Mike,Muscala,203488,2015-16,1610612737,ATL,24,60,0.0,565,76,152,0.5,12.0,39.0,0.308,31,39,0.795,38.0,79.0,117.0,34,13.0,27.0,27.0,72,195,Atlanta Hawks,9.42
Mike,Muscala,203488,2016-17,1610612737,ATL,25,70,3.0,1237,170,337,0.504,46.0,110.0,0.418,49,64,0.766,76.0,164.0,240.0,95,30.0,41.0,55.0,97,435,Atlanta Hawks,17.67
Mike,Muscala,203488,2017-18,1610612737,ATL,26,53,7.0,1060,143,312,0.458,62.0,167.0,0.371,57,62,0.919,56.0,174.0,230.0,51,31.0,27.0,42.0,80,405,Atlanta Hawks,20.0
Mike,Muscala,203488,2018-19,1610612755,PHI,27,47,6.0,1041,109,278,0.392,68.0,199.0,0.342,63,77,0.818,51.0,149.0,200.0,62,18.0,27.0,43.0,112,349,Philadelphia 76ers,20.41
