FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Chris,Kaman,2549,2013-14,1610612747,LAL,32,39,13.0,736,176,346,0.509,0.0,3.0,0.0,52,68,0.765,54.0,175.0,229.0,58,11.0,40.0,74.0,93,404,Los Angeles Lakers,18.87
Chris,Kaman,2549,2014-15,1610612757,POR,33,74,13.0,1398,283,549,0.515,0.0,0.0,0.0,72,102,0.706,149.0,335.0,484.0,65,18.0,54.0,108.0,140,638,Portland Trail Blazers,18.89
Frank,Kaminsky,1626163,2015-16,1610612766,CHA,23,81,3.0,1708,215,525,0.41,68.0,202.0,0.337,108,148,0.73,69.0,266.0,335.0,98,38.0,43.0,58.0,126,606,Charlotte Hornets,21.09
Frank,Kaminsky,1626163,2016-17,1610612766,CHA,24,75,16.0,1954,320,802,0.399,116.0,354.0,0.328,118,156,0.756,57.0,279.0,336.0,162,46.0,34.0,76.0,139,874,Charlotte Hornets,26.05
Frank,Kaminsky,1626163,2017-18,1610612766,CHA,25,79,4.0,1835,307,716,0.429,104.0,274.0,0.38,155,194,0.799,46.0,242.0,288.0,129,36.0,19.0,66.0,95,873,Charlotte Hornets,23.23
Frank,Kaminsky,1626163,2018-19,1610612766,CHA,26,47,0.0,755,138,298,0.463,50.0,139.0,0.36,79,107,0.738,39.0,124.0,163.0,63,12.0,12.0,41.0,68,405,Charlotte Hornets,16.06
Frank,Kaminsky,1626163,2019-20,1610612756,PHX,27,39,13.0,777,138,307,0.45,41.0,124.0,0.331,61,90,0.678,35.0,141.0,176.0,75,14.0,10.0,37.0,75,378,Phoenix Suns,19.92
Frank,Kaminsky,1626163,2020-21,1610612756,PHX,28,47,13.0,715,121,257,0.471,31.0,85.0,0.365,37,60,0.617,36.0,152.0,188.0,79,14.0,17.0,22.0,70,310,Phoenix Suns,15.21
Enes,Kanter,202683,2011-12,1610612762,UTA,20,66,0.0,874,117,236,0.496,0.0,1.0,0.0,70,105,0.667,107.0,171.0,278.0,8,18.0,23.0,54.0,87,304,Utah Jazz,13.24
Enes,Kanter,202683,2012-13,1610612762,UTA,21,70,2.0,1078,206,379,0.544,1.0,1.0,1.0,93,117,0.795,135.0,169.0,304.0,31,28.0,32.0,101.0,116,506,Utah Jazz,15.4
Enes,Kanter,202683,2013-14,1610612762,UTA,22,80,37.0,2138,419,853,0.491,0.0,1.0,0.0,149,204,0.73,222.0,376.0,598.0,75,28.0,42.0,144.0,230,987,Utah Jazz,26.72
Enes,Kanter,202683,2014-15,1610612762,UTA,23,49,48.0,1326,286,582,0.491,13.0,41.0,0.317,93,118,0.788,147.0,237.0,384.0,26,23.0,16.0,93.0,114,678,Utah Jazz,28.47
Enes,Kanter,202683,2014-15,1610612760,OKC,23,26,26.0,809,196,346,0.566,3.0,4.0,0.75,90,116,0.776,130.0,157.0,287.0,29,13.0,13.0,52.0,75,485,Oklahoma City Thunder,28.47
Enes,Kanter,202683,2015-16,1610612760,OKC,24,82,1.0,1721,414,719,0.576,10.0,21.0,0.476,200,251,0.797,249.0,415.0,664.0,33,26.0,33.0,115.0,166,1038,Oklahoma City Thunder,20.99
Enes,Kanter,202683,2016-17,1610612760,OKC,25,72,0.0,1533,402,737,0.545,5.0,38.0,0.132,224,285,0.786,195.0,287.0,482.0,67,32.0,38.0,123.0,154,1033,Oklahoma City Thunder,21.29
Enes,Kanter,202683,2017-18,1610612752,NYK,26,71,71.0,1830,422,713,0.592,0.0,2.0,0.0,156,184,0.848,273.0,507.0,780.0,105,36.0,37.0,122.0,187,1000,New York Knicks,25.77
Enes,Kanter,202683,2018-19,1610612752,NYK,27,44,23.0,1128,251,468,0.536,7.0,22.0,0.318,105,129,0.814,171.0,290.0,461.0,84,18.0,17.0,79.0,106,614,New York Knicks,24.48
Enes,Kanter,202683,2018-19,1610612757,POR,27,23,8.0,512,124,215,0.577,3.0,12.0,0.25,50,68,0.735,86.0,112.0,198.0,32,14.0,9.0,39.0,61,301,Portland Trail Blazers,24.48
Enes,Kanter,202683,2019-20,1610612738,BOS,28,58,7.0,983,199,348,0.572,1.0,7.0,0.143,70,99,0.707,163.0,268.0,431.0,56,22.0,41.0,56.0,100,469,Boston Celtics,16.95
Enes,Kanter,202683,2020-21,1610612757,POR,29,72,35.0,1757,339,561,0.604,1.0,4.0,0.25,127,164,0.774,284.0,511.0,795.0,84,33.0,48.0,78.0,168,806,Portland Trail Blazers,24.4
Jason,Kapono,2574,2004-05,1610612766,CHA,24,81,14.0,1494,269,671,0.401,80.0,194.0,0.412,70,85,0.824,32.0,132.0,164.0,61,40.0,6.0,46.0,132,688,Charlotte Hornets,18.44
Jason,Kapono,2574,2005-06,1610612748,MIA,25,51,2.0,665,79,177,0.446,21.0,53.0,0.396,28,33,0.848,12.0,59.0,71.0,37,7.0,3.0,20.0,89,207,Miami Heat,13.04
Jason,Kapono,2574,2006-07,1610612748,MIA,26,67,35.0,1767,278,563,0.494,108.0,210.0,0.514,66,74,0.892,26.0,154.0,180.0,81,38.0,2.0,70.0,135,730,Miami Heat,26.37
Jason,Kapono,2574,2007-08,1610612761,TOR,27,81,7.0,1530,243,498,0.488,57.0,118.0,0.483,37,43,0.86,31.0,89.0,120.0,65,34.0,2.0,58.0,131,580,Toronto Raptors,18.89
Jason,Kapono,2574,2008-09,1610612761,TOR,28,80,12.0,1831,261,604,0.432,98.0,229.0,0.428,34,42,0.81,26.0,137.0,163.0,105,22.0,3.0,70.0,144,654,Toronto Raptors,22.89
Jason,Kapono,2574,2009-10,1610612755,PHI,29,57,12.0,976,126,301,0.419,63.0,171.0,0.368,9,15,0.6,14.0,52.0,66.0,39,21.0,6.0,34.0,80,324,Philadelphia 76ers,17.12
Sergey,Karasev,203508,2014-15,1610612751,BKN,21,33,16.0,555,54,134,0.403,16.0,54.0,0.296,29,38,0.763,22.0,44.0,66.0,46,23.0,1.0,24.0,45,153,Brooklyn Nets,16.82
Ryan,Kelly,203527,2013-14,1610612747,LAL,23,59,25.0,1312,157,371,0.423,48.0,142.0,0.338,110,135,0.815,42.0,177.0,219.0,95,32.0,45.0,47.0,147,472,Los Angeles Lakers,22.24
Ryan,Kelly,203527,2014-15,1610612747,LAL,24,52,34.0,1233,104,309,0.337,45.0,134.0,0.336,79,95,0.832,13.0,133.0,146.0,92,30.0,24.0,37.0,118,332,Los Angeles Lakers,23.71
Luke,Kennard,1628379,2017-18,1610612765,DET,22,73,9.0,1463,206,465,0.443,81.0,195.0,0.415,65,76,0.855,21.0,155.0,176.0,124,44.0,13.0,69.0,86,558,Detroit Pistons,20.04
Luke,Kennard,1628379,2018-19,1610612765,DET,23,63,10.0,1437,228,520,0.438,106.0,269.0,0.394,51,61,0.836,12.0,171.0,183.0,114,26.0,10.0,57.0,92,613,Detroit Pistons,22.81
Luke,Kennard,1628379,2019-20,1610612765,DET,24,28,25.0,922,151,342,0.442,73.0,183.0,0.399,67,75,0.893,9.0,89.0,98.0,115,12.0,6.0,43.0,65,442,Detroit Pistons,32.93
Luke,Kennard,1628379,2020-21,1610612746,LAC,25,63,17.0,1232,197,414,0.476,100.0,224.0,0.446,26,31,0.839,15.0,146.0,161.0,104,23.0,9.0,48.0,91,520,Los Angeles Clippers,19.56
Luke,Kennard,1628379,2021-22,1610612746,LAC,25,46,10,1294,187,429,0.436,123,286,0.43,45,51,0.882,11,153,164,101,29,5,37,72,542,Los Angeles Clippers,28.13
Viktor,Khryapa,2751,2004-05,1610612757,POR,22,32,5.0,522,54,124,0.435,4.0,11.0,0.364,23,42,0.548,28.0,80.0,108.0,25,20.0,18.0,33.0,80,135,Portland Trail Blazers,16.31
Viktor,Khryapa,2751,2005-06,1610612757,POR,23,69,53.0,1492,158,342,0.462,10.0,30.0,0.333,77,111,0.694,114.0,193.0,307.0,88,50.0,29.0,84.0,209,403,Portland Trail Blazers,21.62
Jason,Kidd,467,2003-04,1610612751,BKN,31,67,66.0,2453,368,959,0.384,94.0,293.0,0.321,206,249,0.827,85.0,343.0,428.0,618,122.0,14.0,214.0,110,1036,Brooklyn Nets,36.61
Jason,Kidd,467,2004-05,1610612751,BKN,32,66,65.0,2435,340,855,0.398,129.0,358.0,0.36,142,192,0.74,94.0,394.0,488.0,545,123.0,9.0,167.0,110,951,Brooklyn Nets,36.89
Jason,Kidd,467,2005-06,1610612751,BKN,33,80,80.0,2975,366,905,0.404,139.0,395.0,0.352,194,244,0.795,86.0,494.0,580.0,672,150.0,29.0,192.0,157,1065,Brooklyn Nets,37.19
Jason,Kidd,467,2006-07,1610612751,BKN,34,80,80.0,2933,369,908,0.406,124.0,361.0,0.343,179,230,0.778,135.0,520.0,655.0,736,127.0,23.0,213.0,146,1041,Brooklyn Nets,36.66
Jason,Kidd,467,2007-08,1610612751,BKN,35,51,51.0,1895,201,549,0.366,84.0,236.0,0.356,91,111,0.82,58.0,354.0,412.0,530,74.0,15.0,185.0,90,577,Brooklyn Nets,36.33
Jason,Kidd,467,2007-08,1610612742,DAL,35,29,29.0,1011,104,244,0.426,35.0,76.0,0.461,44,54,0.815,36.0,152.0,188.0,276,62.0,11.0,81.0,75,287,Dallas Mavericks,36.33
Jason,Kidd,467,2008-09,1610612742,DAL,36,81,81.0,2886,257,618,0.416,131.0,323.0,0.406,86,105,0.819,85.0,415.0,500.0,702,160.0,39.0,185.0,168,731,Dallas Mavericks,35.63
Jason,Kidd,467,2009-10,1610612742,DAL,37,80,80.0,2881,284,671,0.423,176.0,414.0,0.425,80,99,0.808,48.0,397.0,445.0,724,145.0,35.0,195.0,142,824,Dallas Mavericks,36.01
Jason,Kidd,467,2010-11,1610612742,DAL,38,80,80.0,2653,215,596,0.361,133.0,391.0,0.34,67,77,0.87,35.0,316.0,351.0,655,134.0,29.0,179.0,119,630,Dallas Mavericks,33.16
Jason,Kidd,467,2011-12,1610612742,DAL,39,48,48.0,1379,99,273,0.363,79.0,223.0,0.354,22,28,0.786,15.0,183.0,198.0,264,82.0,10.0,91.0,83,299,Dallas Mavericks,28.73
Jason,Kidd,467,2012-13,1610612752,NYK,40,76,48.0,2043,152,409,0.372,114.0,325.0,0.351,40,48,0.833,50.0,273.0,323.0,249,125.0,25.0,76.0,125,458,New York Knicks,26.88
Michael,Kidd-Gilchrist,203077,2012-13,1610612766,CHA,19,78,77.0,2025,281,613,0.458,2.0,9.0,0.222,140,187,0.749,131.0,324.0,455.0,117,54.0,70.0,101.0,164,704,Charlotte Hornets,25.96
Michael,Kidd-Gilchrist,203077,2013-14,1610612766,CHA,20,62,62.0,1502,167,353,0.473,1.0,9.0,0.111,113,184,0.614,109.0,215.0,324.0,52,43.0,39.0,60.0,145,448,Charlotte Hornets,24.23
Michael,Kidd-Gilchrist,203077,2014-15,1610612766,CHA,21,55,52.0,1587,224,482,0.465,0.0,0.0,0.0,150,214,0.701,109.0,307.0,416.0,77,30.0,38.0,63.0,115,598,Charlotte Hornets,28.85
Michael,Kidd-Gilchrist,203077,2016-17,1610612766,CHA,23,81,81.0,2349,295,618,0.477,1.0,9.0,0.111,152,194,0.784,156.0,409.0,565.0,114,81.0,77.0,56.0,187,743,Charlotte Hornets,29.0
Michael,Kidd-Gilchrist,203077,2017-18,1610612766,CHA,24,74,74.0,1850,282,560,0.504,0.0,2.0,0.0,117,171,0.684,84.0,218.0,302.0,71,51.0,32.0,53.0,143,681,Charlotte Hornets,25.0
Michael,Kidd-Gilchrist,203077,2018-19,1610612766,CHA,25,64,3.0,1179,158,332,0.476,16.0,47.0,0.34,95,123,0.772,88.0,158.0,246.0,61,32.0,39.0,43.0,156,427,Charlotte Hornets,18.42
Sean,Kilpatrick,203930,2015-16,1610612751,BKN,26,23,0.0,534,115,249,0.462,35.0,97.0,0.361,53,59,0.898,10.0,40.0,50.0,26,10.0,2.0,27.0,30,318,Brooklyn Nets,19.87
Sean,Kilpatrick,203930,2016-17,1610612751,BKN,27,70,24.0,1754,305,735,0.415,105.0,308.0,0.341,204,242,0.843,22.0,258.0,280.0,157,45.0,6.0,135.0,118,919,Brooklyn Nets,25.06
Tarence,Kinsey,200814,2006-07,1610612763,MEM,23,48,12.0,967,139,304,0.457,13.0,46.0,0.283,78,98,0.796,29.0,68.0,97.0,41,53.0,1.0,46.0,57,369,Memphis Grizzlies,20.15
Andrei,Kirilenko,1905,2003-04,1610612762,UTA,23,78,78.0,2893,412,931,0.443,68.0,201.0,0.338,392,496,0.79,226.0,403.0,629.0,244,150.0,215.0,215.0,174,1284,Utah Jazz,37.09
Andrei,Kirilenko,1905,2004-05,1610612762,UTA,24,41,37.0,1350,207,420,0.493,23.0,77.0,0.299,203,259,0.784,89.0,166.0,255.0,132,67.0,136.0,90.0,101,640,Utah Jazz,32.93
Andrei,Kirilenko,1905,2005-06,1610612762,UTA,25,69,63.0,2604,336,730,0.46,36.0,117.0,0.308,346,495,0.699,161.0,391.0,552.0,299,102.0,220.0,203.0,162,1054,Utah Jazz,37.74
Andrei,Kirilenko,1905,2006-07,1610612762,UTA,26,70,70.0,2049,197,418,0.471,16.0,75.0,0.213,174,239,0.728,88.0,241.0,329.0,202,74.0,144.0,135.0,172,584,Utah Jazz,29.27
Andrei,Kirilenko,1905,2007-08,1610612762,UTA,27,72,72.0,2217,275,544,0.506,44.0,116.0,0.379,198,257,0.77,121.0,218.0,339.0,285,86.0,109.0,140.0,165,792,Utah Jazz,30.79
Andrei,Kirilenko,1905,2008-09,1610612762,UTA,28,67,10.0,1831,256,570,0.449,20.0,73.0,0.274,244,311,0.785,84.0,235.0,319.0,175,83.0,77.0,121.0,127,776,Utah Jazz,27.33
Andrei,Kirilenko,1905,2009-10,1610612762,UTA,29,58,35.0,1681,244,482,0.506,26.0,89.0,0.292,174,234,0.744,76.0,188.0,264.0,158,83.0,71.0,79.0,102,688,Utah Jazz,28.98
Andrei,Kirilenko,1905,2010-11,1610612762,UTA,30,64,62.0,1999,253,542,0.467,36.0,98.0,0.367,208,270,0.77,100.0,227.0,327.0,192,81.0,74.0,117.0,113,750,Utah Jazz,31.23
Andrei,Kirilenko,1905,2012-13,1610612750,MIN,32,64,64.0,2034,284,560,0.507,35.0,120.0,0.292,188,250,0.752,102.0,260.0,362.0,177,96.0,62.0,119.0,82,791,Minnesota Timberwolves,31.78
Andrei,Kirilenko,1905,2013-14,1610612751,BKN,33,45,4.0,857,82,160,0.513,1.0,5.0,0.2,61,119,0.513,55.0,91.0,146.0,72,40.0,19.0,54.0,65,226,Brooklyn Nets,19.04
Corey,Kispert,1630557,2021-22,1610612764,WAS,22,48,7,890,109,250,0.436,45,142,0.317,36,41,0.878,30,87,117,41,15,12,21,43,299,Washington Wizards,18.54
Kerry,Kittles,954,2003-04,1610612751,BKN,30,82,82.0,2842,434,959,0.453,97.0,276.0,0.351,107,136,0.787,56.0,271.0,327.0,206,125.0,40.0,95.0,144,1072,Brooklyn Nets,34.66
Maxi,Kleber,1628467,2017-18,1610612742,DAL,26,72,35.0,1206,151,309,0.489,40.0,128.0,0.313,44,59,0.746,71.0,163.0,234.0,51,26.0,47.0,30.0,114,386,Dallas Mavericks,16.75
Maxi,Kleber,1628467,2018-19,1610612742,DAL,27,71,18.0,1502,175,386,0.453,77.0,218.0,0.353,58,74,0.784,90.0,239.0,329.0,70,36.0,78.0,54.0,143,485,Dallas Mavericks,21.15
Maxi,Kleber,1628467,2019-20,1610612742,DAL,28,74,21.0,1890,237,514,0.461,119.0,319.0,0.373,79,93,0.849,112.0,276.0,388.0,88,25.0,83.0,58.0,176,672,Dallas Mavericks,25.54
Maxi,Kleber,1628467,2020-21,1610612742,DAL,29,50,40.0,1341,116,275,0.422,87.0,212.0,0.41,34,37,0.919,47.0,213.0,260.0,68,24.0,35.0,30.0,105,353,Dallas Mavericks,26.82
Maxi,Kleber,1628467,2021-22,1610612742,DAL,30,38,20,952,98,231,0.424,64,171,0.374,27,35,0.771,43,181,224,43,19,38,28,86,287,Dallas Mavericks,25.05
Linas,Kleiza,101132,2005-06,1610612743,DEN,21,61,2.0,519,77,173,0.445,2.0,13.0,0.154,57,81,0.704,38.0,78.0,116.0,15,10.0,13.0,16.0,87,213,Denver Nuggets,8.51
Linas,Kleiza,101132,2006-07,1610612743,DEN,22,79,14.0,1488,200,474,0.422,83.0,221.0,0.376,115,135,0.852,77.0,189.0,266.0,45,28.0,14.0,79.0,200,598,Denver Nuggets,18.84
Linas,Kleiza,101132,2007-08,1610612743,DEN,23,79,13.0,1889,311,659,0.472,94.0,277.0,0.339,164,213,0.77,92.0,241.0,333.0,95,44.0,19.0,89.0,181,880,Denver Nuggets,23.91
Linas,Kleiza,101132,2008-09,1610612743,DEN,24,82,7.0,1824,289,646,0.447,87.0,267.0,0.326,148,204,0.725,92.0,235.0,327.0,64,31.0,14.0,82.0,155,813,Denver Nuggets,22.24
Linas,Kleiza,101132,2010-11,1610612761,TOR,26,39,23.0,1032,178,406,0.438,39.0,131.0,0.298,41,65,0.631,37.0,140.0,177.0,40,19.0,7.0,65.0,99,436,Toronto Raptors,26.46
Linas,Kleiza,101132,2011-12,1610612761,TOR,27,49,3.0,1057,165,410,0.402,62.0,179.0,0.346,81,100,0.81,42.0,157.0,199.0,46,23.0,4.0,64.0,119,473,Toronto Raptors,21.57
Brandon,Knight,202688,2011-12,1610612765,DET,20,66,60.0,2129,319,769,0.415,105.0,276.0,0.38,104,137,0.759,33.0,178.0,211.0,251,49.0,10.0,171.0,154,847,Detroit Pistons,32.26
Brandon,Knight,202688,2012-13,1610612765,DET,21,75,75.0,2365,357,878,0.407,120.0,327.0,0.367,165,225,0.733,54.0,193.0,247.0,303,58.0,8.0,205.0,157,999,Detroit Pistons,31.53
Brandon,Knight,202688,2013-14,1610612749,MIL,22,72,69.0,2400,461,1092,0.422,110.0,338.0,0.325,259,323,0.802,46.0,209.0,255.0,352,69.0,17.0,188.0,146,1291,Milwaukee Bucks,33.33
Brandon,Knight,202688,2014-15,1610612749,MIL,23,52,52.0,1688,324,745,0.435,104.0,254.0,0.409,171,194,0.881,26.0,195.0,221.0,281,84.0,9.0,166.0,93,923,Milwaukee Bucks,32.3
Brandon,Knight,202688,2015-16,1610612756,PHX,24,52,50.0,1870,371,895,0.415,120.0,351.0,0.342,156,183,0.852,36.0,166.0,202.0,263,61.0,20.0,177.0,124,1018,Phoenix Suns,35.96
Brandon,Knight,202688,2016-17,1610612756,PHX,25,54,5.0,1140,209,525,0.398,45.0,139.0,0.324,132,154,0.857,25.0,93.0,118.0,130,27.0,5.0,88.0,87,595,Phoenix Suns,21.11
Brandon,Knight,202688,2018-19,1610612739,CLE,27,27,26.0,618,88,213,0.413,36.0,97.0,0.371,18,23,0.783,9.0,41.0,50.0,62,19.0,2.0,25.0,48,230,Cleveland Cavaliers,18.87
Brevin,Knight,1510,2003-04,1610612764,WAS,28,32,12.0,599,58,138,0.42,1.0,5.0,0.2,19,27,0.704,11.0,50.0,61.0,102,52.0,0.0,44.0,50,136,Washington Wizards,18.54
Brevin,Knight,1510,2004-05,1610612766,CHA,29,66,61.0,1945,248,587,0.422,3.0,20.0,0.15,167,196,0.852,21.0,149.0,170.0,591,131.0,5.0,147.0,192,666,Charlotte Hornets,29.47
Brevin,Knight,1510,2005-06,1610612766,CHA,30,69,67.0,2351,308,772,0.399,3.0,13.0,0.231,252,314,0.803,35.0,188.0,223.0,610,157.0,4.0,164.0,202,871,Charlotte Hornets,34.07
Brevin,Knight,1510,2006-07,1610612766,CHA,31,45,25.0,1273,152,363,0.419,1.0,18.0,0.056,103,128,0.805,14.0,101.0,115.0,296,67.0,3.0,95.0,113,408,Charlotte Hornets,28.29
Brevin,Knight,1510,2007-08,1610612746,LAC,32,74,39.0,1674,138,342,0.404,0.0,6.0,0.0,62,71,0.873,15.0,127.0,142.0,328,100.0,11.0,71.0,160,338,Los Angeles Clippers,22.62
Brevin,Knight,1510,2008-09,1610612762,UTA,33,74,0.0,938,66,189,0.349,0.0,6.0,0.0,48,64,0.75,13.0,75.0,88.0,190,68.0,4.0,66.0,98,180,Utah Jazz,12.68
Kevin,Knox II,1628995,2018-19,1610612752,NYK,19,75,57.0,2158,338,914,0.37,125.0,364.0,0.343,162,226,0.717,61.0,274.0,335.0,82,43.0,24.0,114.0,175,963,New York Knicks,28.77
Kevin,Knox II,1628995,2019-20,1610612752,NYK,20,65,4.0,1166,144,401,0.359,65.0,199.0,0.327,66,101,0.653,28.0,156.0,184.0,61,23.0,28.0,45.0,106,419,New York Knicks,17.94
John,Konchar,1629723,2020-21,1610612763,MEM,25,43,0.0,575,69,138,0.5,21.0,56.0,0.375,25,30,0.833,35.0,93.0,128.0,47,30.0,9.0,18.0,40,184,Memphis Grizzlies,13.37
John,Konchar,1629723,2021-22,1610612763,MEM,25,48,6,884,87,172,0.506,35,83,0.422,20,33,0.606,57,156,213,70,35,13,21,61,229,Memphis Grizzlies,18.42
Furkan,Korkmaz,1627788,2018-19,1610612755,PHI,21,48,7.0,679,98,245,0.4,47.0,144.0,0.326,36,44,0.818,16.0,91.0,107.0,52,29.0,2.0,25.0,62,279,Philadelphia 76ers,14.15
Furkan,Korkmaz,1627788,2019-20,1610612755,PHI,22,72,12.0,1559,242,563,0.43,143.0,356.0,0.402,77,102,0.755,18.0,150.0,168.0,79,41.0,16.0,59.0,98,704,Philadelphia 76ers,21.65
Furkan,Korkmaz,1627788,2020-21,1610612755,PHI,23,55,11.0,1062,170,424,0.401,101.0,269.0,0.375,60,82,0.732,17.0,96.0,113.0,82,49.0,9.0,46.0,64,501,Philadelphia 76ers,19.31
Furkan,Korkmaz,1627788,2021-22,1610612755,PHI,24,47,17,1130,151,387,0.39,62,216,0.287,57,68,0.838,14,126,140,111,29,6,38,48,421,Philadelphia 76ers,24.04
Luke,Kornet,1628436,2018-19,1610612752,NYK,23,46,18.0,784,107,283,0.378,70.0,193.0,0.363,38,46,0.826,28.0,107.0,135.0,54,27.0,42.0,25.0,41,322,New York Knicks,17.04
Luke,Kornet,1628436,2019-20,1610612741,CHI,24,36,14.0,559,82,187,0.439,31.0,108.0,0.287,20,28,0.714,22.0,62.0,84.0,32,11.0,26.0,14.0,54,215,Chicago Bulls,15.53
Kyle,Korver,2594,2003-04,1610612755,PHI,23,74,0.0,882,115,327,0.352,81.0,207.0,0.391,19,24,0.792,30.0,81.0,111.0,40,25.0,8.0,41.0,102,330,Philadelphia 76ers,11.92
Kyle,Korver,2594,2004-05,1610612755,PHI,24,82,57.0,2667,317,759,0.418,226.0,558.0,0.405,82,96,0.854,40.0,339.0,379.0,182,103.0,33.0,106.0,265,942,Philadelphia 76ers,32.52
Kyle,Korver,2594,2005-06,1610612755,PHI,25,82,43.0,2563,327,761,0.43,184.0,438.0,0.42,101,119,0.849,27.0,243.0,270.0,163,65.0,26.0,98.0,224,939,Philadelphia 76ers,31.26
Kyle,Korver,2594,2006-07,1610612755,PHI,26,74,1.0,2288,372,845,0.44,132.0,307.0,0.43,191,209,0.914,30.0,229.0,259.0,105,57.0,20.0,117.0,188,1067,Philadelphia 76ers,30.92
Kyle,Korver,2594,2007-08,1610612755,PHI,27,25,0.0,657,90,227,0.396,38.0,108.0,0.352,31,34,0.912,12.0,61.0,73.0,33,20.0,6.0,28.0,67,249,Philadelphia 76ers,23.09
Kyle,Korver,2594,2007-08,1610612762,UTA,27,50,0.0,1075,165,348,0.474,73.0,188.0,0.388,88,96,0.917,9.0,90.0,99.0,68,22.0,23.0,47.0,125,491,Utah Jazz,23.09
Kyle,Korver,2594,2008-09,1610612762,UTA,28,78,2.0,1874,245,560,0.438,103.0,267.0,0.386,112,127,0.882,35.0,223.0,258.0,137,47.0,30.0,90.0,170,705,Utah Jazz,24.03
Kyle,Korver,2594,2009-10,1610612762,UTA,29,52,0.0,952,138,280,0.493,59.0,110.0,0.536,39,49,0.796,10.0,101.0,111.0,89,26.0,12.0,42.0,76,374,Utah Jazz,18.31
Kyle,Korver,2594,2010-11,1610612741,CHI,30,82,0.0,1649,242,557,0.434,120.0,289.0,0.415,77,87,0.885,12.0,138.0,150.0,124,35.0,20.0,60.0,156,681,Chicago Bulls,20.11
Kyle,Korver,2594,2011-12,1610612741,CHI,31,65,7.0,1469,178,412,0.432,118.0,271.0,0.435,55,66,0.833,26.0,133.0,159.0,112,36.0,15.0,53.0,110,529,Chicago Bulls,22.6
Kyle,Korver,2594,2012-13,1610612737,ATL,32,74,60.0,2259,277,601,0.461,189.0,414.0,0.457,67,78,0.859,23.0,270.0,293.0,146,70.0,37.0,70.0,170,810,Atlanta Hawks,30.53
Kyle,Korver,2594,2013-14,1610612737,ATL,33,71,71.0,2408,289,609,0.475,185.0,392.0,0.472,87,94,0.926,22.0,260.0,282.0,208,70.0,24.0,102.0,147,850,Atlanta Hawks,33.92
Kyle,Korver,2594,2014-15,1610612737,ATL,34,75,75.0,2418,292,600,0.487,221.0,449.0,0.492,106,118,0.898,15.0,289.0,304.0,196,52.0,42.0,107.0,140,911,Atlanta Hawks,32.24
Kyle,Korver,2594,2015-16,1610612737,ATL,35,80,80.0,2401,268,617,0.434,158.0,397.0,0.398,45,54,0.833,14.0,246.0,260.0,164,60.0,35.0,98.0,161,739,Atlanta Hawks,30.01
Kyle,Korver,2594,2016-17,1610612737,ATL,36,32,21.0,894,108,246,0.439,65.0,159.0,0.409,24,27,0.889,0.0,89.0,89.0,75,23.0,13.0,40.0,47,305,Atlanta Hawks,26.16
Kyle,Korver,2594,2016-17,1610612739,CLE,36,35,1.0,859,131,269,0.487,97.0,200.0,0.485,14,15,0.933,7.0,90.0,97.0,35,11.0,8.0,29.0,60,373,Cleveland Cavaliers,26.16
Kyle,Korver,2594,2017-18,1610612739,CLE,37,73,4.0,1574,222,484,0.459,164.0,376.0,0.436,64,72,0.889,9.0,156.0,165.0,88,31.0,27.0,55.0,130,672,Cleveland Cavaliers,21.56
Kyle,Korver,2594,2018-19,1610612762,UTA,38,54,0.0,1083,166,407,0.408,113.0,294.0,0.384,47,57,0.825,9.0,124.0,133.0,64,22.0,10.0,42.0,84,492,Utah Jazz,19.06
Kyle,Korver,2594,2019-20,1610612749,MIL,39,58,1.0,960,126,293,0.43,99.0,237.0,0.418,35,41,0.854,15.0,107.0,122.0,68,26.0,12.0,48.0,78,386,Milwaukee Bucks,16.55
Kosta,Koufos,201585,2008-09,1610612762,UTA,20,48,7.0,565,94,185,0.508,0.0,0.0,0.0,36,51,0.706,50.0,88.0,138.0,20,12.0,31.0,26.0,70,224,Utah Jazz,11.77
Kosta,Koufos,201585,2011-12,1610612743,DEN,23,48,24.0,792,115,192,0.599,0.0,0.0,0.0,33,55,0.6,95.0,163.0,258.0,15,24.0,41.0,33.0,96,263,Denver Nuggets,16.5
Kosta,Koufos,201585,2012-13,1610612743,DEN,24,81,81.0,1817,295,508,0.581,0.0,1.0,0.0,58,104,0.558,211.0,351.0,562.0,32,44.0,103.0,53.0,246,648,Denver Nuggets,22.43
Kosta,Koufos,201585,2013-14,1610612763,MEM,25,80,22.0,1349,227,459,0.495,0.0,0.0,0.0,60,93,0.645,160.0,258.0,418.0,39,32.0,71.0,67.0,182,514,Memphis Grizzlies,16.86
Kosta,Koufos,201585,2014-15,1610612763,MEM,26,81,3.0,1348,182,358,0.508,0.0,0.0,0.0,55,85,0.647,121.0,305.0,426.0,37,29.0,63.0,69.0,148,419,Memphis Grizzlies,16.64
Kosta,Koufos,201585,2015-16,1610612758,SAC,27,78,14.0,1482,236,444,0.532,0.0,0.0,0.0,57,104,0.548,169.0,254.0,423.0,33,40.0,70.0,48.0,185,529,Sacramento Kings,19.0
